uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
6062_S10_E120,30.33,30.14,29.96,29.98,30.00,30.02,30.04,30.06,30.08
6971_N0_E110,30.33,29.86,29.40,29.45,29.50,29.55,29.60,29.64,29.69
8527_S10_E110,30.33,29.04,27.76,27.97,28.19,28.38,28.56,28.73,28.90
2639_S10_E130,30.33,30.12,29.91,29.94,29.97,30.00,30.03,30.06,30.09
4788_S10_E110,30.33,29.83,29.33,29.38,29.43,29.48,29.52,29.57,29.61
3196_N0_E90,30.33,30.16,29.99,30.01,30.03,30.04,30.06,30.08,30.10
1377_S10_E130,30.33,30.20,30.08,30.10,30.13,30.15,30.17,30.19,30.21
4863_S10_E110,30.33,30.09,29.86,29.89,29.92,29.95,29.97,30.00,30.03
10321_S10_E130,30.33,30.12,29.91,29.94,29.97,30.00,30.03,30.06,30.09
2205_S10_E130,30.33,30.28,30.23,30.24,30.25,30.26,30.27,30.28,30.29
2256_S10_E120,30.33,29.93,29.53,29.58,29.63,29.68,29.73,29.78,29.83
5270_S10_E110,30.33,29.93,29.53,29.58,29.63,29.67,29.72,29.76,29.81
1917_S10_E130,30.33,30.08,29.83,29.87,29.91,29.95,29.98,30.02,30.06
14603_N0_E110,30.33,30.09,29.85,29.87,29.89,29.92,29.94,29.96,29.98
2246_S10_E110,30.33,30.26,30.18,30.19,30.20,30.21,30.22,30.23,30.24
2835_N0_E90,30.33,30.07,29.81,29.84,29.87,29.89,29.92,29.94,29.97
1502_S10_E110,30.33,29.73,29.14,29.22,29.29,29.36,29.43,29.50,29.56
7582_S10_E130,30.33,30.16,29.98,30.01,30.04,30.06,30.09,30.11,30.14
4933_S10_E100,30.33,29.85,29.37,29.37,29.37,29.37,29.37,29.37,29.37
8748_S10_E130,30.33,30.20,30.06,30.08,30.10,30.12,30.14,30.16,30.18
726_S10_E110,30.33,29.91,29.49,29.54,29.58,29.63,29.67,29.71,29.75
12586_N0_E110,30.33,30.11,29.90,29.91,29.93,29.95,29.96,29.98,29.99
1647_S10_E120,30.33,30.06,29.80,29.84,29.87,29.91,29.94,29.97,30.01
8625_S10_E130,30.33,30.11,29.88,29.91,29.94,29.96,29.99,30.02,30.05
9355_S10_E130,30.33,30.29,30.25,30.26,30.26,30.27,30.28,30.29,30.30
10693_S10_E130,30.33,30.13,29.94,29.97,29.99,30.02,30.05,30.08,30.11
7755_S10_E110,30.33,29.60,28.88,28.98,29.08,29.17,29.27,29.36,29.45
4388_S10_E140,30.33,30.24,30.15,30.17,30.19,30.20,30.22,30.24,30.25
4114_S10_E130,30.33,30.21,30.09,30.11,30.13,30.15,30.17,30.19,30.21
7803_S10_E130,30.33,30.27,30.21,30.22,30.24,30.26,30.27,30.29,30.31
9824_S10_E140,30.33,30.19,30.05,30.07,30.10,30.12,30.15,30.17,30.20
1349_S10_E110,30.33,29.80,29.27,29.33,29.40,29.46,29.52,29.57,29.63
4509_S10_E140,30.33,30.23,30.13,30.15,30.16,30.18,30.20,30.21,30.23
12278_S10_E140,30.33,30.01,29.69,29.76,29.83,29.88,29.94,29.99,30.05
4406_S10_E110,30.33,30.13,29.93,29.96,29.98,30.00,30.02,30.05,30.07
461_S10_E140,30.33,30.17,30.01,30.04,30.07,30.10,30.13,30.16,30.19
3450_N0_E90,30.33,30.24,30.15,30.15,30.16,30.17,30.17,30.18,30.19
3035_S10_E110,30.33,29.91,29.48,29.53,29.58,29.63,29.67,29.72,29.76
12181_N0_E110,30.33,29.68,29.02,29.12,29.22,29.31,29.39,29.47,29.54
12482_N0_E110,30.33,29.72,29.11,29.21,29.31,29.39,29.47,29.55,29.62
5672_S10_E120,30.33,29.89,29.45,29.50,29.55,29.60,29.64,29.69,29.74
7852_N0_E100,30.33,30.05,29.77,29.80,29.84,29.87,29.90,29.94,29.97
7379_S10_E110,30.33,29.66,28.99,29.09,29.18,29.26,29.35,29.42,29.50
240_S10_E130,30.33,30.19,30.04,30.06,30.08,30.10,30.12,30.14,30.17
3313_N0_E90,30.33,29.76,29.20,29.26,29.32,29.38,29.44,29.50,29.56
10104_S10_E140,30.33,30.17,30.01,30.04,30.07,30.09,30.12,30.15,30.17
11735_S10_E130,30.33,30.16,29.99,30.01,30.04,30.06,30.08,30.11,30.13
3076_S10_E120,30.33,30.18,30.02,30.04,30.06,30.08,30.10,30.12,30.15
1365_S10_E140,30.33,30.23,30.14,30.15,30.17,30.19,30.21,30.22,30.24
13964_N0_E110,30.33,30.05,29.77,29.79,29.81,29.84,29.86,29.88,29.91
9955_N0_E110,30.33,30.11,29.90,29.91,29.93,29.95,29.97,29.98,30.00
2517_S10_E110,30.33,29.94,29.55,29.59,29.63,29.67,29.71,29.75,29.80
2752_S10_E110,30.33,29.68,29.02,29.12,29.22,29.30,29.39,29.46,29.54
5431_S10_E110,30.33,29.94,29.55,29.59,29.64,29.68,29.72,29.76,29.80
2149_S10_E130,30.33,30.06,29.79,29.83,29.86,29.90,29.93,29.96,30.00
6850_S10_E130,30.33,30.20,30.06,30.10,30.13,30.16,30.20,30.23,30.26
5262_S10_E130,30.33,30.16,29.98,30.03,30.07,30.12,30.16,30.20,30.24
11460_S10_E130,30.33,29.92,29.51,29.58,29.65,29.71,29.78,29.83,29.89
5544_S10_E130,30.33,30.12,29.91,29.94,29.97,30.00,30.02,30.05,30.08
212_S10_E130,30.33,30.19,30.04,30.06,30.09,30.11,30.13,30.15,30.18
9936_S10_E130,30.33,30.15,29.96,29.99,30.01,30.04,30.06,30.09,30.11
13963_N0_E110,30.33,30.03,29.73,29.76,29.78,29.81,29.83,29.86,29.88
12510_S10_E130,30.33,29.96,29.59,29.67,29.74,29.81,29.88,29.94,29.99
4228_S10_E100,30.33,30.07,29.82,29.84,29.87,29.89,29.92,29.94,29.97
8264_S10_E140,30.33,30.16,29.98,30.01,30.04,30.06,30.09,30.12,30.14
9692_S10_E130,30.33,30.22,30.11,30.13,30.14,30.16,30.18,30.19,30.21
3680_N0_E110,30.33,30.17,30.02,30.03,30.04,30.06,30.07,30.09,30.10
12277_N0_E110,30.33,29.18,28.03,28.26,28.48,28.67,28.85,29.00,29.15
5899_N0_E90,30.33,29.94,29.54,29.59,29.64,29.68,29.73,29.77,29.81
7458_S10_E130,30.33,30.24,30.15,30.16,30.18,30.19,30.20,30.22,30.23
13503_N0_E110,30.33,30.19,30.04,30.05,30.06,30.07,30.09,30.10,30.11
1885_S10_E110,30.33,29.96,29.60,29.64,29.69,29.73,29.77,29.81,29.85
7778_N0_E110,30.33,30.22,30.12,30.13,30.14,30.14,30.15,30.16,30.17
7238_S10_E130,30.33,30.28,30.23,30.24,30.25,30.26,30.27,30.28,30.29
1527_S10_E140,30.33,30.28,30.22,30.23,30.24,30.25,30.26,30.27,30.28
9705_S10_E130,30.33,30.15,29.98,30.00,30.03,30.05,30.07,30.10,30.12
2763_S10_E140,30.33,30.28,30.24,30.26,30.28,30.29,30.31,30.33,30.35
1446_S10_E140,30.33,30.25,30.17,30.19,30.20,30.22,30.24,30.25,30.27
6079_N0_E110,30.33,29.63,28.93,29.05,29.16,29.26,29.36,29.44,29.53
10296_N0_E110,30.33,30.02,29.71,29.73,29.75,29.78,29.80,29.82,29.84
749_S10_E120,30.33,29.98,29.64,29.64,29.64,29.64,29.64,29.64,29.64
639_S10_E130,30.33,29.91,29.50,29.57,29.64,29.70,29.76,29.82,29.88
670_S10_E120,30.33,29.69,29.06,29.15,29.25,29.34,29.42,29.51,29.59
10267_S10_E130,30.33,30.08,29.83,29.87,29.91,29.94,29.98,30.02,30.05
2698_S10_E110,30.33,30.10,29.87,29.89,29.92,29.94,29.96,29.99,30.01
11107_S10_E140,30.33,30.11,29.89,29.93,29.97,30.01,30.05,30.08,30.12
4744_S10_E140,30.33,30.18,30.03,30.05,30.07,30.09,30.12,30.14,30.16
1478_S10_E110,30.33,30.17,30.01,30.03,30.04,30.06,30.08,30.09,30.11
7085_N0_E110,30.33,30.19,30.05,30.06,30.08,30.09,30.11,30.12,30.13
3299_S10_E130,30.33,30.25,30.17,30.18,30.20,30.21,30.23,30.25,30.26
4037_S10_E140,30.33,30.30,30.27,30.27,30.28,30.29,30.30,30.30,30.31
10444_S10_E130,30.33,30.13,29.92,29.95,29.99,30.02,30.05,30.08,30.11
6027_S10_E140,30.33,30.19,30.05,30.07,30.09,30.11,30.13,30.15,30.17
4265_N0_E110,30.33,30.19,30.05,30.06,30.08,30.09,30.10,30.11,30.13
10608_S10_E130,30.33,30.16,29.98,29.98,29.98,29.98,29.98,29.98,29.98
3393_S10_E110,30.33,29.85,29.37,29.44,29.50,29.55,29.61,29.66,29.71
887_S10_E110,30.33,29.84,29.35,29.41,29.47,29.52,29.57,29.62,29.67
6708_S10_E140,30.33,30.18,30.02,30.04,30.07,30.09,30.11,30.14,30.16
13961_N0_E110,30.33,30.14,29.94,29.96,29.98,29.99,30.01,30.03,30.05
6135_S10_E100,30.33,30.22,30.10,30.12,30.13,30.15,30.16,30.17,30.19
5944_N0_E90,30.33,30.10,29.87,29.92,29.96,30.00,30.04,30.07,30.11
5585_S10_E110,30.33,29.82,29.30,29.37,29.43,29.49,29.55,29.61,29.66
8362_N0_E100,30.33,29.45,28.56,28.71,28.86,28.99,29.12,29.23,29.34
10635_N0_E110,30.33,30.14,29.94,29.96,29.97,29.99,30.00,30.02,30.03
1239_S10_E100,30.33,29.81,29.28,29.36,29.44,29.50,29.57,29.63,29.69
6095_S10_E120,30.33,30.19,30.05,30.07,30.08,30.09,30.11,30.12,30.14
4648_S10_E130,30.33,30.19,30.05,30.07,30.09,30.11,30.14,30.16,30.18
74_S10_E110,30.33,29.99,29.65,29.68,29.71,29.75,29.78,29.82,29.85
3392_S10_E120,30.33,30.04,29.75,29.78,29.81,29.84,29.87,29.90,29.92
11168_S10_E130,30.33,30.09,29.84,29.88,29.92,29.95,29.99,30.02,30.05
8028_S10_E130,30.33,30.26,30.19,30.20,30.21,30.22,30.23,30.24,30.25
4017_S10_E130,30.33,30.23,30.13,30.15,30.17,30.18,30.20,30.22,30.24
14301_N0_E110,30.33,29.79,29.24,29.31,29.38,29.44,29.50,29.56,29.61
2258_S10_E140,30.33,30.26,30.19,30.21,30.24,30.26,30.29,30.31,30.34
5978_N0_E120,30.33,30.08,29.84,29.86,29.89,29.92,29.95,29.97,30.00
8015_S10_E130,30.33,30.29,30.24,30.26,30.27,30.29,30.30,30.32,30.33
8872_S10_E130,30.33,30.29,30.25,30.26,30.27,30.28,30.29,30.30,30.31
3915_S10_E140,30.33,30.28,30.23,30.24,30.26,30.27,30.28,30.30,30.31
3763_S10_E130,30.33,30.29,30.25,30.26,30.27,30.28,30.29,30.31,30.32
11029_S10_E130,30.33,30.13,29.92,29.95,29.98,30.01,30.04,30.07,30.10
5260_N0_E90,30.33,30.14,29.95,29.98,30.00,30.02,30.05,30.07,30.09
5447_S10_E130,30.33,30.08,29.83,29.87,29.90,29.93,29.97,30.00,30.03
10336_N0_E110,30.33,29.89,29.45,29.50,29.55,29.60,29.65,29.70,29.74
3770_S10_E120,30.33,30.01,29.69,29.74,29.79,29.84,29.89,29.93,29.98
9636_S10_E130,30.33,30.15,29.97,29.99,30.02,30.04,30.07,30.09,30.12
1480_S10_E120,30.33,30.05,29.77,29.80,29.84,29.87,29.90,29.94,29.97
4155_N0_E90,30.33,30.01,29.69,29.73,29.77,29.81,29.85,29.88,29.92
7937_S10_E130,30.33,30.18,30.02,30.05,30.08,30.11,30.13,30.16,30.19
5109_N0_E120,30.33,30.10,29.86,29.89,29.92,29.95,29.98,30.00,30.03
1887_S10_E120,30.33,30.13,29.92,29.94,29.96,29.98,30.00,30.02,30.04
2974_S10_E140,30.33,30.31,30.28,30.29,30.31,30.32,30.33,30.34,30.35
10227_S10_E130,30.33,30.16,29.99,30.02,30.04,30.06,30.09,30.11,30.14
3192_S10_E120,30.33,30.21,30.08,30.09,30.10,30.11,30.13,30.14,30.15
5283_S10_E130,30.33,30.26,30.18,30.19,30.20,30.21,30.23,30.24,30.25
713_S10_E140,30.33,30.23,30.12,30.14,30.15,30.17,30.19,30.21,30.23
236_S10_E110,30.33,30.03,29.72,29.75,29.78,29.80,29.83,29.85,29.88
9257_S10_E130,30.33,30.27,30.21,30.22,30.23,30.24,30.26,30.27,30.28
6900_S10_E130,30.34,30.22,30.11,30.12,30.14,30.15,30.17,30.18,30.20
7070_S10_E140,30.34,30.17,30.01,30.03,30.06,30.08,30.11,30.13,30.16
7601_S10_E110,30.34,30.07,29.81,29.84,29.86,29.89,29.91,29.94,29.97
12914_N0_E110,30.34,30.10,29.86,29.88,29.90,29.92,29.95,29.97,29.99
4215_S10_E130,30.34,30.14,29.95,29.98,30.00,30.03,30.05,30.08,30.11
4998_S10_E110,30.34,30.07,29.80,29.83,29.86,29.89,29.92,29.95,29.98
4661_S10_E130,30.34,30.12,29.91,29.94,29.97,30.00,30.03,30.06,30.09
5271_S10_E130,30.34,30.13,29.92,29.96,29.99,30.01,30.04,30.07,30.10
14439_N0_E110,30.34,30.13,29.93,29.95,29.97,29.99,30.01,30.02,30.04
7244_S10_E140,30.34,30.17,30.01,30.03,30.06,30.08,30.11,30.13,30.15
2354_S10_E140,30.34,30.29,30.25,30.27,30.28,30.30,30.32,30.34,30.35
1288_S10_E140,30.34,30.22,30.11,30.13,30.15,30.17,30.19,30.21,30.23
4836_S10_E120,30.34,29.57,28.81,28.92,29.03,29.14,29.24,29.34,29.43
13721_N0_E110,30.34,29.60,28.87,28.98,29.09,29.19,29.29,29.38,29.47
9618_S10_E100,30.34,29.81,29.28,29.34,29.39,29.45,29.50,29.55,29.60
10979_N0_E110,30.34,30.16,29.99,30.00,30.02,30.04,30.06,30.07,30.09
12392_N0_E110,30.34,30.05,29.77,29.80,29.83,29.85,29.88,29.91,29.94
9960_S10_E130,30.34,30.16,29.99,30.01,30.04,30.06,30.09,30.12,30.14
11236_S10_E130,30.34,30.12,29.91,29.95,29.98,30.01,30.04,30.07,30.10
11773_S10_E130,30.34,30.13,29.93,29.96,29.99,30.02,30.05,30.08,30.11
8188_S10_E110,30.34,30.11,29.88,29.91,29.94,29.96,29.99,30.01,30.04
6153_S10_E130,30.34,30.21,30.09,30.11,30.13,30.15,30.16,30.18,30.20
7934_S10_E140,30.34,30.17,30.00,30.02,30.05,30.07,30.10,30.12,30.15
5931_N0_E120,30.34,29.99,29.64,29.68,29.72,29.76,29.81,29.85,29.89
4752_S10_E140,30.34,30.24,30.15,30.16,30.18,30.19,30.21,30.22,30.23
1713_S10_E130,30.34,30.05,29.77,29.81,29.84,29.88,29.91,29.95,29.98
1991_S10_E100,30.34,29.64,28.94,29.05,29.16,29.25,29.35,29.43,29.52
11007_S10_E130,30.34,30.11,29.89,29.91,29.94,29.96,29.99,30.02,30.04
11026_S10_E130,30.34,30.13,29.92,29.95,29.98,30.01,30.04,30.07,30.10
9773_S10_E130,30.34,30.16,29.99,30.01,30.04,30.06,30.08,30.11,30.13
9813_S10_E130,30.34,30.22,30.10,30.12,30.14,30.15,30.17,30.19,30.21
9217_S10_E140,30.34,30.13,29.92,29.95,29.99,30.02,30.05,30.08,30.11
4581_S10_E120,30.34,29.54,28.75,28.85,28.95,29.05,29.15,29.24,29.34
6186_S10_E130,30.34,30.15,29.97,30.02,30.07,30.11,30.16,30.20,30.25
13870_N0_E110,30.34,29.62,28.89,29.03,29.16,29.27,29.39,29.48,29.57
6126_N0_E90,30.34,29.98,29.63,29.67,29.71,29.74,29.78,29.81,29.85
9963_N0_E110,30.34,30.18,30.03,30.04,30.05,30.06,30.07,30.09,30.10
5791_S10_E110,30.34,29.52,28.69,28.83,28.96,29.08,29.19,29.28,29.38
212_S10_E120,30.34,30.18,30.02,30.04,30.05,30.07,30.08,30.10,30.12
670_S10_E130,30.34,30.19,30.04,30.06,30.07,30.09,30.11,30.13,30.14
2151_S10_E140,30.34,30.27,30.21,30.23,30.25,30.27,30.29,30.32,30.34
787_S10_E120,30.34,29.91,29.47,29.52,29.56,29.61,29.65,29.69,29.73
5202_S10_E120,30.34,30.12,29.90,29.94,29.97,30.01,30.04,30.08,30.11
5102_N0_E120,30.34,30.28,30.22,30.23,30.24,30.25,30.26,30.27,30.28
6054_N0_E120,30.34,30.04,29.73,29.77,29.80,29.83,29.87,29.90,29.93
6833_N0_E110,30.34,30.10,29.87,29.89,29.92,29.94,29.96,29.99,30.01
1294_S10_E140,30.34,30.16,29.99,30.01,30.04,30.06,30.09,30.11,30.14
12386_N0_E110,30.34,30.21,30.08,30.09,30.11,30.12,30.13,30.15,30.16
390_S10_E110,30.34,29.98,29.63,29.67,29.70,29.74,29.77,29.81,29.84
14854_S10_E110,30.34,30.03,29.72,29.75,29.78,29.80,29.83,29.86,29.89
8653_S10_E110,30.34,29.62,28.89,28.99,29.09,29.18,29.27,29.36,29.45
7542_S10_E130,30.34,30.15,29.97,30.00,30.03,30.06,30.09,30.13,30.16
10985_S10_E130,30.34,30.08,29.82,29.86,29.91,29.95,29.99,30.02,30.06
6085_S10_E120,30.34,30.17,30.00,30.02,30.04,30.06,30.08,30.10,30.12
9664_S10_E130,30.34,30.22,30.11,30.12,30.14,30.16,30.18,30.19,30.21
9642_S10_E100,30.34,29.85,29.36,29.42,29.47,29.52,29.57,29.62,29.66
2415_S10_E120,30.34,29.96,29.58,29.62,29.67,29.71,29.76,29.80,29.84
16_S10_E100,30.34,29.67,29.01,29.11,29.21,29.29,29.38,29.46,29.53
8983_S10_E130,30.34,30.31,30.27,30.28,30.29,30.30,30.30,30.31,30.32
1699_S10_E140,30.34,30.28,30.21,30.23,30.24,30.26,30.27,30.28,30.30
12902_N0_E110,30.34,30.11,29.89,29.91,29.93,29.95,29.97,29.99,30.01
12871_N0_E110,30.34,30.25,30.16,30.17,30.17,30.18,30.19,30.20,30.21
984_S10_E120,30.34,29.94,29.54,29.57,29.61,29.64,29.68,29.71,29.75
2379_N0_E90,30.34,29.58,28.83,28.94,29.05,29.16,29.26,29.36,29.45
9828_N0_E110,30.34,30.01,29.68,29.71,29.75,29.78,29.81,29.84,29.87
3504_S10_E110,30.34,29.96,29.59,29.63,29.67,29.71,29.75,29.79,29.83
6233_N0_E120,30.34,30.02,29.70,29.74,29.78,29.82,29.85,29.89,29.93
5422_S10_E130,30.34,30.13,29.91,29.95,29.98,30.01,30.04,30.07,30.10
3085_S10_E140,30.34,30.31,30.29,30.30,30.31,30.32,30.33,30.34,30.35
4414_S10_E110,30.34,29.95,29.57,29.61,29.66,29.70,29.74,29.78,29.82
1816_S10_E110,30.34,29.69,29.04,29.13,29.22,29.30,29.38,29.45,29.53
2685_S10_E110,30.34,30.07,29.80,29.83,29.86,29.90,29.93,29.96,29.99
9657_N0_E110,30.34,29.96,29.57,29.62,29.66,29.70,29.75,29.79,29.82
12138_S10_E140,30.34,30.12,29.90,29.94,29.99,30.03,30.07,30.10,30.14
3250_S10_E130,30.34,30.12,29.91,29.91,29.91,29.91,29.91,29.91,29.91
13035_N0_E110,30.34,30.14,29.93,29.95,29.97,29.99,30.01,30.03,30.05
6765_S10_E130,30.34,30.16,29.97,30.00,30.02,30.05,30.08,30.10,30.13
11397_S10_E140,30.34,30.13,29.93,29.97,30.01,30.04,30.08,30.11,30.14
3201_S10_E110,30.34,30.01,29.68,29.72,29.76,29.80,29.83,29.87,29.90
4473_S10_E110,30.34,29.48,28.62,28.76,28.91,29.03,29.14,29.24,29.34
14705_N0_E110,30.34,30.00,29.65,29.70,29.75,29.80,29.84,29.88,29.92
3403_S10_E120,30.34,29.84,29.35,29.41,29.47,29.52,29.57,29.62,29.67
12400_N0_E110,30.34,29.94,29.54,29.58,29.63,29.67,29.71,29.75,29.79
6259_S10_E100,30.34,30.14,29.94,29.96,29.98,30.01,30.03,30.05,30.07
13206_N0_E110,30.34,30.16,29.98,29.99,30.01,30.03,30.04,30.06,30.08
8120_S10_E130,30.34,30.16,29.98,30.01,30.04,30.08,30.11,30.15,30.18
3344_S10_E110,30.34,29.97,29.61,29.65,29.70,29.74,29.78,29.82,29.86
3674_S10_E100,30.34,29.92,29.49,29.54,29.60,29.65,29.69,29.74,29.78
275_S10_E130,30.34,30.29,30.23,30.25,30.27,30.29,30.31,30.32,30.34
6194_N0_E110,30.34,29.85,29.37,29.42,29.48,29.53,29.58,29.63,29.68
4926_N0_E120,30.34,30.12,29.90,29.92,29.95,29.98,30.00,30.03,30.05
7116_S10_E130,30.34,30.28,30.23,30.25,30.27,30.29,30.31,30.33,30.36
245_S10_E130,30.34,30.27,30.19,30.21,30.22,30.23,30.24,30.25,30.26
710_S10_E140,30.34,30.24,30.14,30.16,30.18,30.19,30.21,30.23,30.24
11033_S10_E130,30.34,30.11,29.88,29.91,29.95,29.99,30.02,30.05,30.09
9833_S10_E130,30.34,30.17,30.00,30.02,30.04,30.07,30.09,30.12,30.14
8670_S10_E130,30.34,30.28,30.23,30.25,30.26,30.28,30.29,30.31,30.33
4828_S10_E130,30.34,30.19,30.05,30.07,30.09,30.11,30.13,30.16,30.18
11818_S10_E130,30.34,30.19,30.03,30.06,30.08,30.10,30.13,30.15,30.17
14890_N0_E110,30.34,29.90,29.47,29.51,29.56,29.60,29.64,29.68,29.72
11972_S10_E140,30.34,30.03,29.72,29.78,29.84,29.90,29.95,30.00,30.05
14315_S10_E110,30.34,30.04,29.73,29.76,29.79,29.82,29.85,29.88,29.91
14201_S10_E110,30.34,30.14,29.94,29.95,29.96,29.98,29.99,30.00,30.02
4240_S10_E130,30.34,30.25,30.16,30.18,30.19,30.21,30.22,30.23,30.25
7671_N0_E110,30.34,29.49,28.65,28.80,28.96,29.09,29.22,29.33,29.44
10979_S10_E130,30.34,30.11,29.88,29.92,29.96,29.99,30.02,30.06,30.09
4480_S10_E120,30.34,29.64,28.94,29.04,29.14,29.23,29.32,29.40,29.49
2159_S10_E130,30.34,30.02,29.71,29.75,29.80,29.84,29.88,29.92,29.96
3922_S10_E140,30.34,30.24,30.14,30.15,30.16,30.17,30.18,30.19,30.20
1436_S10_E110,30.34,30.04,29.74,29.78,29.81,29.85,29.89,29.92,29.95
8843_S10_E130,30.34,30.22,30.10,30.12,30.14,30.16,30.17,30.19,30.21
11199_N0_E110,30.34,29.72,29.11,29.20,29.29,29.36,29.44,29.51,29.58
6058_N0_E110,30.34,30.22,30.09,30.11,30.12,30.13,30.14,30.15,30.16
10602_S10_E130,30.34,30.10,29.85,29.88,29.91,29.94,29.97,30.00,30.03
14771_N0_E110,30.34,29.87,29.41,29.47,29.53,29.59,29.64,29.69,29.74
2911_S10_E130,30.34,30.02,29.69,29.74,29.79,29.83,29.88,29.92,29.96
4767_N0_E120,30.34,30.22,30.10,30.12,30.14,30.15,30.17,30.19,30.20
10914_S10_E130,30.34,30.18,30.01,30.03,30.05,30.08,30.10,30.12,30.14
4296_S10_E120,30.34,29.95,29.55,29.62,29.68,29.74,29.80,29.86,29.91
12699_N0_E110,30.34,29.85,29.37,29.43,29.48,29.54,29.59,29.64,29.69
1875_S10_E140,30.34,30.17,30.00,30.03,30.05,30.08,30.10,30.13,30.15
3790_S10_E110,30.34,30.19,30.03,30.05,30.06,30.08,30.10,30.12,30.13
3690_S10_E140,30.34,30.32,30.29,30.30,30.30,30.31,30.32,30.32,30.33
12197_S10_E130,30.34,30.10,29.86,29.89,29.92,29.95,29.98,30.00,30.03
9646_N0_E110,30.34,30.21,30.09,30.10,30.11,30.12,30.13,30.14,30.15
14187_N0_E110,30.34,29.61,28.87,28.98,29.08,29.18,29.28,29.37,29.46
11106_N0_E110,30.34,30.06,29.78,29.81,29.84,29.88,29.91,29.94,29.97
9057_S10_E130,30.34,30.04,29.73,29.78,29.82,29.86,29.91,29.95,29.99
5585_S10_E130,30.34,30.27,30.19,30.21,30.22,30.23,30.25,30.26,30.27
6745_S10_E130,30.34,30.20,30.05,30.07,30.08,30.10,30.11,30.13,30.15
14765_S10_E110,30.34,30.01,29.68,29.71,29.74,29.77,29.80,29.83,29.86
452_S10_E140,30.34,30.23,30.12,30.14,30.16,30.17,30.19,30.21,30.22
6119_N0_E120,30.34,30.13,29.92,29.96,30.01,30.05,30.09,30.13,30.17
3433_S10_E130,30.34,30.26,30.18,30.19,30.21,30.22,30.23,30.25,30.26
2462_S10_E130,30.34,30.20,30.06,30.08,30.10,30.12,30.14,30.17,30.19
6720_S10_E130,30.34,30.13,29.92,29.94,29.97,29.99,30.02,30.05,30.07
1483_S10_E100,30.34,29.81,29.29,29.34,29.39,29.45,29.50,29.55,29.61
5157_N0_E120,30.34,30.26,30.18,30.19,30.20,30.22,30.23,30.24,30.26
4482_S10_E130,30.34,30.08,29.82,29.86,29.90,29.94,29.97,30.01,30.05
9297_S10_E110,30.34,29.58,28.83,28.93,29.03,29.12,29.21,29.29,29.36
5517_S10_E110,30.34,29.61,28.88,28.99,29.10,29.20,29.29,29.38,29.47
8768_S10_E110,30.34,29.80,29.27,29.33,29.40,29.45,29.51,29.57,29.63
10637_N0_E110,30.34,30.14,29.94,29.96,29.98,29.99,30.01,30.03,30.04
7233_S10_E140,30.34,30.15,29.96,29.99,30.02,30.05,30.07,30.10,30.13
7022_S10_E130,30.34,30.09,29.83,29.86,29.90,29.93,29.96,29.99,30.02
4429_S10_E110,30.34,29.89,29.45,29.50,29.56,29.61,29.66,29.71,29.75
10975_N0_E110,30.34,30.18,30.01,30.03,30.05,30.06,30.08,30.09,30.11
6452_S10_E130,30.34,30.26,30.18,30.19,30.20,30.21,30.22,30.24,30.25
14740_N0_E110,30.34,30.10,29.85,29.87,29.90,29.92,29.94,29.97,29.99
2498_S10_E130,30.34,30.04,29.73,29.77,29.82,29.86,29.90,29.94,29.98
8190_N0_E100,30.34,29.97,29.59,29.65,29.71,29.76,29.81,29.86,29.91
7948_S10_E130,30.34,30.11,29.88,29.92,29.96,29.99,30.03,30.06,30.10
14961_S10_E110,30.34,29.92,29.50,29.53,29.57,29.61,29.65,29.68,29.71
14967_S10_E110,30.34,29.93,29.52,29.56,29.60,29.63,29.67,29.71,29.74
3552_S10_E110,30.34,29.71,29.08,29.17,29.26,29.33,29.41,29.48,29.54
4156_S10_E140,30.34,30.31,30.28,30.29,30.30,30.30,30.31,30.32,30.33
2564_S10_E140,30.34,30.23,30.11,30.13,30.15,30.17,30.19,30.20,30.22
202_S10_E120,30.34,30.16,29.99,30.01,30.03,30.05,30.07,30.08,30.10
11691_S10_E140,30.34,30.13,29.91,29.95,29.99,30.03,30.07,30.10,30.14
2561_S10_E110,30.34,29.91,29.47,29.53,29.58,29.63,29.68,29.72,29.77
7691_S10_E130,30.34,30.10,29.86,29.90,29.94,29.98,30.02,30.07,30.11
6947_S10_E130,30.34,30.26,30.17,30.19,30.21,30.22,30.24,30.26,30.28
4105_S10_E120,30.34,29.90,29.45,29.51,29.56,29.61,29.66,29.70,29.75
10341_N0_E110,30.34,29.84,29.33,29.39,29.45,29.50,29.56,29.61,29.66
4490_S10_E110,30.34,30.10,29.86,29.89,29.91,29.93,29.96,29.98,30.00
10676_S10_E140,30.34,30.07,29.80,29.86,29.91,29.95,30.00,30.04,30.08
130_S10_E90,30.34,29.92,29.50,29.54,29.58,29.62,29.67,29.70,29.74
3319_S10_E130,30.34,30.21,30.08,30.10,30.12,30.15,30.17,30.19,30.21
13375_N0_E110,30.34,30.15,29.95,29.97,29.99,30.01,30.03,30.05,30.07
1834_S10_E130,30.34,30.09,29.83,29.83,29.83,29.83,29.83,29.83,29.83
12123_S10_E140,30.34,30.01,29.67,29.74,29.80,29.86,29.92,29.98,30.04
2784_S10_E110,30.34,29.65,28.96,29.05,29.15,29.23,29.32,29.39,29.47
9656_N0_E110,30.34,29.97,29.59,29.63,29.68,29.72,29.76,29.79,29.83
