uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4321_S10_E110,30.52,29.78,29.04,27.45,25.87,23.5,21.12,19.52,17.92
7416_S10_E140,30.52,30.36,30.2,30.01,29.81,29.56,29.31,29,28.68
13657_N0_E110,30.52,30.35,30.17,29.95,29.72,29.41,29.11,28.67,28.24
14714_N0_E110,30.52,30.3,30.07,29.77,29.46,29.03,28.59,27.93,27.27
6122_S10_E100,30.52,30.14,29.75,29.14,28.53,27.64,26.74,25.67,24.61
3565_S10_E130,30.52,30.38,30.23,30.05,29.88,29.67,29.46,29.2,28.94
2983_S10_E130,30.52,30.37,30.21,30.02,29.84,29.61,29.37,29.08,28.8
4635_S10_E140,30.52,30.43,30.34,30.24,30.15,30.03,29.92,29.8,29.67
4379_S10_E120,30.52,30.18,29.84,29.4,28.96,28.44,27.92,27.36,26.79
3949_S10_E130,30.52,30.33,30.15,29.91,29.67,29.36,29.06,28.65,28.24
6935_S10_E130,30.52,30.5,30.47,30.44,30.41,30.37,30.34,30.31,30.27
10588_N0_E110,30.52,30.47,30.42,30.37,30.31,30.25,30.18,30.1,30.02
13067_N0_E110,30.52,30.21,29.9,29.43,28.96,28.2,27.43,26.2,24.97
3702_N0_E90,30.52,30.36,30.2,30.01,29.82,29.58,29.34,29.04,28.75
6168_S10_E130,30.52,30.46,30.39,30.31,30.24,30.16,30.07,29.98,29.88
6334_S10_E130,30.52,30.47,30.42,30.37,30.31,30.25,30.19,30.12,30.06
5381_S10_E140,30.52,30.43,30.34,30.24,30.13,30.01,29.89,29.75,29.61
4623_S10_E130,30.52,30.3,30.07,29.76,29.46,29.05,28.63,28.06,27.5
5836_S10_E130,30.52,30.38,30.24,30.08,29.91,29.71,29.52,29.27,29.03
2168_N0_E90,30.52,30.01,29.51,28.85,28.19,27.41,26.62,25.81,24.99
7391_S10_E130,30.52,30.42,30.31,30.2,30.08,29.95,29.82,29.68,29.54
2570_S10_E130,30.52,30.43,30.33,30.21,30.1,29.95,29.81,29.63,29.45
2172_S10_E130,30.52,30.36,30.2,29.99,29.78,29.51,29.25,28.89,28.53
6588_N0_E110,30.52,30.02,29.51,28.59,27.68,26.31,24.93,23.61,22.28
7173_S10_E130,30.52,30.27,30.01,29.66,29.3,28.79,28.28,27.55,26.82
1756_S10_E120,30.52,30.29,30.07,29.77,29.48,29.11,28.74,28.29,27.85
6199_S10_E140,30.52,30.39,30.25,30.08,29.91,29.71,29.5,29.24,28.98
684_S10_E130,30.52,30.46,30.4,30.34,30.28,30.21,30.14,30.06,29.99
14131_N0_E110,30.52,30.27,30.02,29.66,29.3,28.77,28.24,27.43,26.61
3057_S10_E130,30.52,30.33,30.13,29.88,29.63,29.29,28.96,28.49,28.03
4786_N0_E110,30.52,30.43,30.33,30.22,30.1,29.97,29.84,29.68,29.53
7489_S10_E130,30.52,30.36,30.2,30,29.81,29.57,29.34,29.06,28.77
5197_S10_E120,30.52,30.15,29.78,29.23,28.68,27.95,27.23,26.45,25.67
11812_S10_E130,30.52,30.24,29.96,29.6,29.24,28.78,28.33,27.78,27.24
3699_S10_E110,30.52,29.69,28.85,27.2,25.54,23.32,21.09,19.59,18.08
6089_S10_E130,30.52,30.47,30.41,30.34,30.27,30.2,30.12,30.04,29.95
11431_S10_E130,30.52,30.38,30.24,30.06,29.89,29.67,29.45,29.18,28.9
7925_S10_E140,30.52,30.35,30.18,29.96,29.75,29.48,29.22,28.89,28.56
70_S10_E110,30.52,30.13,29.73,29.14,28.54,27.61,26.68,25.28,23.88
4265_S10_E140,30.52,30.36,30.19,29.99,29.79,29.54,29.29,28.99,28.68
10784_S10_E130,30.52,30.3,30.07,29.76,29.46,29.02,28.59,27.97,27.36
5710_S10_E130,30.53,30.34,30.15,29.93,29.7,29.44,29.18,28.87,28.56
10075_N0_E110,30.53,30.44,30.36,30.26,30.17,30.07,29.96,29.84,29.72
267_S10_E130,30.53,30.43,30.34,30.24,30.14,30.03,29.92,29.79,29.67
5155_S10_E130,30.53,30.42,30.31,30.16,30.02,29.83,29.64,29.37,29.11
11841_N0_E110,30.53,30.47,30.41,30.35,30.29,30.21,30.14,30.06,29.97
6167_N0_E100,30.53,29.01,27.48,25.16,22.83,20.88,18.93,17.29,15.65
10279_S10_E130,30.53,30.36,30.2,30,29.8,29.54,29.28,28.95,28.61
2162_S10_E130,30.53,30.22,29.92,29.5,29.07,28.44,27.82,26.93,26.04
9206_N0_E110,30.53,30.04,29.56,28.7,27.83,26.23,24.64,22.67,20.69
11031_S10_E130,30.53,30.31,30.1,29.81,29.53,29.16,28.78,28.29,27.8
9551_S10_E130,30.53,30.42,30.31,30.18,30.06,29.91,29.77,29.6,29.42
9489_N0_E110,30.53,30.39,30.26,30.09,29.92,29.7,29.48,29.17,28.85
7760_S10_E140,30.53,30.37,30.21,30.01,29.81,29.57,29.32,29,28.69
3385_S10_E120,30.53,30.33,30.14,29.87,29.61,29.24,28.88,28.37,27.86
2376_N0_E90,30.53,30.12,29.71,29.17,28.64,28.01,27.38,26.72,26.06
13012_N0_E110,30.53,30.2,29.87,29.35,28.84,28,27.15,25.9,24.65
8386_S10_E130,30.53,30.48,30.44,30.4,30.35,30.31,30.26,30.21,30.16
8578_S10_E140,30.53,30.38,30.24,30.07,29.89,29.68,29.46,29.19,28.92
6163_S10_E130,30.53,30.49,30.45,30.4,30.36,30.31,30.27,30.22,30.16
5212_S10_E100,30.53,30.25,29.98,29.59,29.2,28.63,28.06,27.25,26.43
4787_N0_E90,30.53,30.08,29.63,28.99,28.35,27.56,26.77,25.96,25.15
14724_N0_E110,30.53,30.31,30.1,29.82,29.53,29.14,28.74,28.16,27.58
5808_N0_E120,30.53,30.13,29.74,29.27,28.8,28.25,27.7,27.1,26.49
4477_S10_E130,30.53,30.5,30.47,30.44,30.41,30.38,30.35,30.31,30.28
1719_S10_E100,30.53,29.77,29.01,27.54,26.07,23.96,21.86,20.39,18.93
13875_N0_E110,30.53,29.79,29.06,27.95,26.84,25.59,24.34,23.28,22.21
5105_N0_E90,30.53,30.13,29.74,29.14,28.53,27.7,26.86,25.93,25
7326_S10_E130,30.53,30.46,30.4,30.33,30.26,30.18,30.09,29.99,29.89
8780_N0_E110,30.53,29.9,29.27,28.16,27.05,25.24,23.44,21.65,19.87
8749_N0_E110,30.53,30.36,30.19,29.98,29.78,29.52,29.26,28.92,28.58
8889_S10_E140,30.53,30.4,30.27,30.11,29.96,29.77,29.58,29.35,29.11
3127_S10_E120,30.53,30.21,29.9,29.45,29.01,28.38,27.76,26.95,26.15
4276_S10_E130,30.53,30.44,30.36,30.27,30.17,30.07,29.96,29.84,29.72
2398_S10_E130,30.53,30.28,30.02,29.68,29.34,28.86,28.37,27.69,27.01
13946_N0_E110,30.53,30.39,30.26,30.08,29.91,29.67,29.44,29.1,28.76
1368_S10_E130,30.53,30.4,30.28,30.14,30.01,29.85,29.7,29.52,29.35
5400_S10_E130,30.53,30.38,30.23,30.05,29.88,29.66,29.44,29.18,28.91
7666_S10_E130,30.53,30.47,30.41,30.35,30.29,30.22,30.16,30.09,30.02
8960_S10_E130,30.53,30.31,30.09,29.81,29.53,29.15,28.77,28.26,27.75
6953_S10_E130,30.53,30.46,30.39,30.32,30.25,30.17,30.09,29.99,29.9
6247_S10_E130,30.53,30.42,30.3,30.17,30.04,29.88,29.72,29.52,29.32
13533_N0_E110,30.53,30.14,29.76,29.12,28.48,27.33,26.18,24.51,22.85
11052_S10_E130,30.53,30.37,30.21,30.01,29.81,29.54,29.27,28.9,28.52
1569_S10_E120,30.53,30.32,30.12,29.86,29.59,29.24,28.88,28.4,27.91
722_S10_E110,30.53,30.28,30.03,29.67,29.31,28.73,28.15,27.21,26.27
14903_N0_E110,30.53,30.21,29.88,29.42,28.95,28.23,27.51,26.4,25.28
9730_S10_E130,30.53,30.37,30.21,30.02,29.83,29.6,29.37,29.09,28.8
8326_S10_E100,30.53,30.09,29.66,29.02,28.38,27.52,26.66,25.7,24.74
7507_N0_E110,30.53,30.38,30.23,30.03,29.83,29.56,29.29,28.89,28.49
577_S10_E110,30.53,30.15,29.78,29.15,28.52,27.35,26.19,24.39,22.6
11668_N0_E110,30.53,30.4,30.28,30.14,29.99,29.82,29.64,29.42,29.21
5771_S10_E130,30.53,30.32,30.12,29.84,29.57,29.19,28.81,28.27,27.72
4746_S10_E140,30.53,30.41,30.3,30.17,30.04,29.89,29.73,29.55,29.37
12545_N0_E110,30.53,30.33,30.13,29.88,29.62,29.28,28.93,28.43,27.94
4040_S10_E130,30.53,29.8,29.08,28.12,27.17,26.12,25.07,24.15,23.24
10467_N0_E110,30.53,30.27,30.02,29.67,29.33,28.84,28.35,27.65,26.94
5978_S10_E130,30.53,30.49,30.46,30.43,30.4,30.36,30.32,30.28,30.25
10422_S10_E130,30.53,30.36,30.19,29.98,29.78,29.51,29.24,28.88,28.52
13218_N0_E110,30.53,30.34,30.15,29.89,29.63,29.22,28.81,28.15,27.48
5322_N0_E90,30.53,29.9,29.27,28.34,27.42,26.27,25.12,23.99,22.86
2737_S10_E100,30.53,30.3,30.08,29.79,29.5,29.14,28.78,28.34,27.91
8632_S10_E130,30.53,30.44,30.35,30.25,30.15,30.03,29.91,29.77,29.62
2019_S10_E120,30.53,30.36,30.19,29.97,29.76,29.47,29.19,28.8,28.41
4955_S10_E110,30.53,30.02,29.51,28.7,27.89,26.8,25.71,24.59,23.47
1407_S10_E120,30.53,30.41,30.3,30.16,30.02,29.84,29.67,29.46,29.25
7023_S10_E130,30.53,30.28,30.03,29.69,29.35,28.85,28.36,27.65,26.95
2197_S10_E130,30.53,30.46,30.4,30.32,30.25,30.18,30.1,30.01,29.93
9654_N0_E110,30.53,30.05,29.56,28.78,27.99,26.66,25.32,23.43,21.55
6061_N0_E90,30.53,30.32,30.12,29.82,29.53,29.09,28.64,28.01,27.39
5375_S10_E110,30.53,29.83,29.14,27.98,26.82,25.23,23.65,22.23,20.82
4695_N0_E120,30.53,30.28,30.02,29.7,29.38,28.96,28.54,28.01,27.48
4266_S10_E120,30.53,30.3,30.07,29.77,29.46,29.05,28.64,28.11,27.58
9766_S10_E130,30.53,30.35,30.17,29.94,29.72,29.43,29.15,28.77,28.4
3922_S10_E100,30.53,30.35,30.17,29.95,29.73,29.45,29.17,28.82,28.47
11702_N0_E110,30.53,30.25,29.97,29.58,29.2,28.63,28.06,27.2,26.35
14267_N0_E110,30.53,30.31,30.1,29.82,29.53,29.14,28.75,28.19,27.62
3200_S10_E110,30.53,30.23,29.94,29.49,29.04,28.33,27.62,26.53,25.44
575_S10_E110,30.53,30.11,29.7,29,28.3,27.01,25.72,23.73,21.74
11073_S10_E130,30.53,30.31,30.09,29.8,29.51,29.14,28.76,28.27,27.79
2305_S10_E120,30.53,30.15,29.78,29.26,28.73,27.99,27.26,26.31,25.36
3789_S10_E110,30.53,30.24,29.95,29.55,29.15,28.55,27.96,27.05,26.15
13782_N0_E110,30.53,30.12,29.71,29.03,28.35,27.24,26.14,24.77,23.4
11407_N0_E110,30.53,30.35,30.17,29.93,29.68,29.34,28.99,28.5,28.01
3756_N0_E110,30.53,30.45,30.38,30.3,30.21,30.12,30.02,29.91,29.8
2575_S10_E120,30.53,30.1,29.67,29.08,28.49,27.73,26.98,26.17,25.36
3590_N0_E110,30.53,30.37,30.21,30.01,29.81,29.55,29.29,28.94,28.59
2516_N0_E90,30.53,30.4,30.26,30.09,29.92,29.69,29.46,29.13,28.8
8790_S10_E110,30.53,30.3,30.08,29.78,29.48,29.09,28.7,28.21,27.72
1662_S10_E110,30.53,29.92,29.32,28.16,26.99,24.9,22.8,20.88,18.96
5614_S10_E110,30.53,29.57,28.61,26.73,24.85,22.73,20.61,19.2,17.78
9637_S10_E130,30.53,30.35,30.18,29.96,29.75,29.47,29.19,28.83,28.47
2966_S10_E120,30.53,30.06,29.6,28.9,28.21,27.18,26.14,24.82,23.5
5545_S10_E130,30.53,30.33,30.13,29.89,29.65,29.34,29.04,28.66,28.28
13534_N0_E110,30.53,30.11,29.7,28.99,28.29,27.02,25.76,24.02,22.29
8312_S10_E130,30.53,30.31,30.09,29.84,29.58,29.28,28.99,28.64,28.3
10095_S10_E130,30.53,30.37,30.2,30,29.8,29.54,29.28,28.93,28.59
4259_S10_E100,30.53,29.55,28.57,26.55,24.54,22.31,20.08,18.62,17.15
4285_S10_E110,30.53,29.78,29.03,27.6,26.17,24.14,22.11,20.59,19.06
6042_S10_E130,30.53,30.43,30.33,30.21,30.09,29.96,29.82,29.67,29.51
3742_S10_E120,30.53,30.18,29.83,29.36,28.89,28.27,27.65,26.9,26.14
6169_S10_E130,30.53,30.47,30.41,30.35,30.28,30.21,30.14,30.06,29.98
6961_N0_E110,30.53,30.43,30.34,30.23,30.12,29.99,29.86,29.71,29.55
10053_S10_E130,30.53,30.3,30.08,29.79,29.51,29.14,28.76,28.28,27.8
3443_N0_E90,30.53,30.47,30.41,30.34,30.27,30.18,30.1,30,29.9
2867_N0_E90,30.53,30.36,30.19,29.96,29.73,29.42,29.11,28.71,28.32
7660_N0_E110,30.53,29.93,29.34,28.19,27.05,24.97,22.89,20.89,18.89
10312_S10_E130,30.53,30.36,30.18,29.97,29.75,29.47,29.19,28.81,28.43
2297_S10_E130,30.53,30.38,30.23,30.05,29.87,29.64,29.41,29.13,28.84
6180_N0_E110,30.53,30.4,30.27,30.11,29.95,29.75,29.56,29.31,29.06
1011_S10_E110,30.53,30.22,29.91,29.46,29.01,28.3,27.59,26.48,25.37
7351_N0_E110,30.53,30.44,30.36,30.26,30.16,30.05,29.93,29.79,29.66
11697_S10_E130,30.53,30.41,30.29,30.15,30,29.83,29.66,29.44,29.22
5541_S10_E130,30.53,30.33,30.13,29.88,29.63,29.32,29.01,28.62,28.23
4944_S10_E100,30.53,30.3,30.07,29.74,29.41,28.94,28.48,27.83,27.19
5479_S10_E110,30.53,29.67,28.81,27.04,25.27,23.01,20.75,19.25,17.75
1523_S10_E100,30.53,30.13,29.72,29.06,28.4,27.45,26.51,25.5,24.49
5946_N0_E120,30.53,30.35,30.17,29.95,29.74,29.49,29.25,28.97,28.69
3179_S10_E100,30.53,29.8,29.06,27.56,26.05,23.48,20.92,19.02,17.13
3585_N0_E90,30.53,30.41,30.3,30.17,30.04,29.88,29.73,29.56,29.38
1494_S10_E110,30.53,30.27,30.02,29.63,29.24,28.6,27.95,26.95,25.96
12987_N0_E110,30.53,29.41,28.29,26.51,24.73,22.99,21.24,20.01,18.78
5091_S10_E130,30.53,30.39,30.25,30.08,29.91,29.7,29.49,29.23,28.97
5681_S10_E130,30.53,30.42,30.31,30.19,30.07,29.92,29.77,29.6,29.42
2722_S10_E130,30.53,30.36,30.19,29.97,29.76,29.47,29.19,28.82,28.44
1588_S10_E130,30.53,30.45,30.37,30.28,30.19,30.09,29.99,29.87,29.74
4729_S10_E100,30.53,30.19,29.85,29.34,28.83,28.05,27.28,26.25,25.22
1851_S10_E130,30.53,30.25,29.98,29.57,29.17,28.55,27.93,26.93,25.94
8733_S10_E140,30.53,30.4,30.26,30.1,29.94,29.75,29.55,29.31,29.07
5474_S10_E130,30.53,30.34,30.15,29.9,29.65,29.33,29,28.55,28.1
287_S10_E90,30.53,29.97,29.41,28.35,27.29,25.49,23.69,22.08,20.47
6802_N0_E120,30.53,30.3,30.08,29.79,29.5,29.13,28.76,28.27,27.78
1145_S10_E110,30.53,30.07,29.62,28.87,28.13,26.93,25.74,24.19,22.65
6931_S10_E130,30.53,30.41,30.29,30.16,30.03,29.88,29.73,29.55,29.38
4539_S10_E110,30.53,30.27,30.01,29.63,29.25,28.67,28.1,27.23,26.36
5383_N0_E120,30.53,30.3,30.08,29.8,29.52,29.16,28.81,28.37,27.94
3563_S10_E140,30.53,30.49,30.46,30.42,30.38,30.34,30.3,30.26,30.22
9818_S10_E140,30.53,30.41,30.28,30.14,29.99,29.81,29.64,29.42,29.2
984_S10_E130,30.53,30.33,30.14,29.88,29.63,29.29,28.95,28.47,27.99
5174_S10_E130,30.53,30.33,30.14,29.88,29.63,29.29,28.95,28.47,27.99
3446_S10_E130,30.53,30.48,30.43,30.38,30.32,30.27,30.21,30.15,30.08
7078_N0_E110,30.53,30.44,30.35,30.25,30.15,30.03,29.92,29.78,29.64
10782_N0_E110,30.53,30.45,30.37,30.28,30.19,30.09,29.99,29.87,29.75
2182_S10_E130,30.53,30.33,30.13,29.87,29.62,29.3,28.97,28.56,28.14
6874_N0_E100,30.53,30.27,30.01,29.56,29.12,28.47,27.82,27.04,26.26
10102_S10_E130,30.53,30.31,30.09,29.8,29.52,29.15,28.78,28.29,27.81
14403_N0_E110,30.53,30.33,30.14,29.87,29.61,29.22,28.83,28.23,27.63
870_S10_E140,30.53,30.44,30.34,30.24,30.13,30,29.88,29.73,29.58
4172_N0_E110,30.53,30.45,30.37,30.28,30.19,30.09,29.99,29.86,29.74
11427_S10_E130,30.53,30.36,30.19,29.98,29.77,29.49,29.22,28.86,28.51
1518_S10_E130,30.53,30.48,30.43,30.37,30.31,30.25,30.19,30.12,30.05
861_S10_E120,30.53,30.26,29.98,29.65,29.32,28.92,28.53,28.09,27.65
2174_S10_E130,30.53,30.4,30.27,30.11,29.95,29.74,29.54,29.28,29.02
2555_S10_E130,30.53,30.39,30.26,30.09,29.93,29.74,29.54,29.3,29.07
2558_S10_E120,30.53,30.15,29.76,29.27,28.78,28.2,27.63,27.01,26.4
9334_N0_E100,30.53,29.77,29.01,27.29,25.57,22.79,20.01,18.25,16.49
5383_S10_E140,30.53,30.45,30.37,30.28,30.19,30.08,29.98,29.86,29.74
5955_N0_E110,30.53,30.3,30.08,29.76,29.44,28.96,28.48,27.73,26.99
18_S10_E100,30.53,30.13,29.72,29.05,28.37,27.35,26.33,25.19,24.05
4376_N0_E90,30.53,29.93,29.33,28.19,27.04,25.18,23.31,21.63,19.96
3715_S10_E100,30.53,30.29,30.04,29.73,29.41,29,28.59,28.07,27.55
8893_S10_E130,30.53,30.5,30.47,30.43,30.4,30.37,30.33,30.3,30.26
5192_N0_E120,30.53,30.35,30.17,29.93,29.69,29.38,29.06,28.65,28.24
13815_N0_E110,30.53,30.32,30.11,29.84,29.56,29.18,28.8,28.24,27.68
6454_N0_E100,30.53,28.97,27.42,25.07,22.72,20.73,18.74,17.04,15.35
1241_S10_E130,30.53,30.29,30.05,29.71,29.38,28.9,28.42,27.7,26.98
7259_S10_E130,30.53,30.46,30.4,30.32,30.25,30.17,30.09,30,29.91
530_S10_E110,30.53,30.3,30.07,29.74,29.42,28.92,28.43,27.66,26.9
6551_N0_E120,30.53,30.37,30.21,30.01,29.81,29.56,29.31,28.99,28.68
11872_N0_E110,30.53,30.23,29.93,29.5,29.08,28.45,27.83,26.89,25.94
1512_S10_E120,30.53,30.15,29.77,29.21,28.65,27.9,27.15,26.3,25.46
6537_S10_E140,30.53,30.38,30.24,30.06,29.87,29.65,29.42,29.13,28.83
7512_S10_E130,30.53,30.48,30.43,30.37,30.32,30.25,30.19,30.12,30.05
6379_S10_E130,30.53,30.37,30.21,30,29.79,29.52,29.25,28.88,28.52
2328_S10_E110,30.53,29.93,29.33,28.06,26.8,24.83,22.87,21.28,19.7
4629_S10_E130,30.53,30.34,30.15,29.92,29.68,29.38,29.09,28.7,28.31
11439_S10_E130,30.53,30.06,29.58,28.92,28.26,27.38,26.51,25.54,24.58
8830_S10_E130,30.53,30.32,30.11,29.83,29.55,29.17,28.79,28.25,27.7
11523_S10_E130,30.53,30.4,30.28,30.13,29.97,29.79,29.6,29.36,29.13
172_S10_E130,30.53,30.45,30.37,30.27,30.18,30.07,29.96,29.83,29.7
4754_S10_E110,30.53,29.77,29.01,27.39,25.76,23.47,21.18,19.63,18.07
3045_S10_E110,30.53,30.15,29.77,29.18,28.59,27.63,26.67,25.23,23.79
1452_S10_E120,30.53,30.36,30.19,30,29.8,29.56,29.33,29.06,28.79
7019_S10_E130,30.53,30.3,30.06,29.74,29.42,28.96,28.5,27.85,27.19
5728_N0_E90,30.53,30,29.48,28.78,28.08,27.27,26.46,25.65,24.83
12203_N0_E110,30.53,30.46,30.39,30.31,30.23,30.14,30.05,29.93,29.82
3182_S10_E130,30.53,30.4,30.27,30.12,29.97,29.79,29.6,29.38,29.17
4379_S10_E130,30.53,30.42,30.31,30.18,30.05,29.9,29.75,29.56,29.38
1025_S10_E100,30.53,30.02,29.52,28.58,27.64,25.9,24.15,22.24,20.33
6645_N0_E120,30.53,30.26,29.98,29.66,29.34,28.97,28.6,28.2,27.8
91_S10_E90,30.53,30.07,29.61,28.78,27.95,26.43,24.9,23.17,21.43
8556_S10_E130,30.53,30.39,30.24,30.09,29.93,29.76,29.6,29.42,29.24
3382_N0_E90,30.53,30.21,29.89,29.46,29.04,28.5,27.96,27.32,26.68
10073_S10_E130,30.53,30.36,30.19,29.98,29.77,29.5,29.24,28.9,28.55
3269_S10_E110,30.53,30.1,29.66,28.91,28.17,26.76,25.36,23.26,21.17
2363_S10_E120,30.53,30.09,29.64,29.01,28.38,27.56,26.74,25.81,24.89
2264_S10_E110,30.53,30.31,30.1,29.79,29.47,28.99,28.5,27.75,27
4544_S10_E130,30.53,30.41,30.29,30.16,30.03,29.87,29.71,29.53,29.35
4801_S10_E100,30.53,29.03,27.52,25.3,23.09,21.14,19.2,17.63,16.06
7522_S10_E110,30.53,29.98,29.44,28.47,27.5,25.97,24.43,22.96,21.49
13717_N0_E110,30.53,29.89,29.25,27.99,26.73,24.95,23.17,21.79,20.4
3810_S10_E130,30.53,30.39,30.25,30.07,29.9,29.68,29.47,29.19,28.92
5086_S10_E130,30.53,30.36,30.19,29.98,29.78,29.52,29.26,28.93,28.59
10565_S10_E130,30.53,30.35,30.18,29.95,29.73,29.43,29.13,28.74,28.34
7813_S10_E130,30.53,30.32,30.11,29.87,29.63,29.36,29.09,28.78,28.47
14609_N0_E110,30.53,30.08,29.63,28.87,28.11,26.73,25.34,23.25,21.16
2780_S10_E120,30.53,30.36,30.19,29.96,29.73,29.42,29.1,28.67,28.24
9207_S10_E140,30.53,30.41,30.29,30.15,30,29.83,29.65,29.44,29.22
6535_N0_E120,30.53,30.33,30.13,29.9,29.67,29.41,29.16,28.89,28.62
5686_S10_E120,30.53,30.1,29.68,29.07,28.47,27.73,26.98,26.22,25.45
2623_S10_E120,30.53,30.23,29.92,29.49,29.07,28.49,27.91,27.2,26.48
6392_S10_E100,30.53,30.42,30.3,30.13,29.97,29.73,29.5,29.21,28.92
10301_S10_E110,30.53,30.17,29.81,29.38,28.96,28.47,27.98,27.44,26.9
7647_S10_E130,30.53,30.48,30.43,30.38,30.32,30.26,30.19,30.12,30.05
4687_S10_E120,30.53,30.12,29.71,29.15,28.59,27.89,27.2,26.44,25.69
1081_S10_E130,30.53,30.31,30.09,29.81,29.52,29.14,28.77,28.26,27.75
1215_S10_E140,30.53,30.44,30.35,30.25,30.15,30.04,29.92,29.78,29.65
5583_S10_E130,30.53,30.45,30.37,30.28,30.19,30.09,29.99,29.87,29.75
14270_N0_E110,30.53,30.31,30.08,29.78,29.48,29.05,28.63,28.02,27.4
5367_S10_E140,30.53,30.38,30.23,30.05,29.87,29.64,29.41,29.12,28.82
8513_S10_E130,30.53,30.46,30.38,30.29,30.2,30.09,29.97,29.83,29.69
3916_N0_E90,30.53,30.21,29.89,29.54,29.18,28.8,28.41,28.01,27.61
9731_S10_E110,30.53,29.93,29.32,28.41,27.51,26.38,25.24,24.17,23.1
11284_S10_E130,30.53,30.35,30.17,29.94,29.71,29.42,29.13,28.77,28.4
1493_S10_E130,30.53,30.31,30.09,29.79,29.5,29.1,28.7,28.16,27.62
6096_S10_E130,30.53,30.42,30.31,30.18,30.05,29.9,29.75,29.57,29.39
4237_S10_E130,30.53,30.45,30.36,30.27,30.17,30.06,29.95,29.82,29.69
2727_S10_E100,30.53,29.98,29.42,28.44,27.47,26.07,24.68,23.4,22.12
3122_S10_E120,30.53,30.23,29.92,29.49,29.06,28.44,27.82,26.94,26.07
1163_S10_E110,30.53,30.38,30.22,30.02,29.81,29.53,29.25,28.83,28.41
8421_S10_E130,30.53,30.46,30.38,30.3,30.22,30.13,30.04,29.93,29.83
3542_S10_E130,30.53,30.48,30.42,30.36,30.3,30.24,30.17,30.1,30.03
5682_S10_E140,30.53,30.39,30.24,30.07,29.89,29.67,29.46,29.18,28.91
10918_S10_E130,30.53,30.37,30.21,30,29.8,29.53,29.27,28.91,28.56
2118_S10_E130,30.53,30.36,30.19,29.98,29.77,29.51,29.25,28.93,28.6
8334_N0_E110,30.53,30.38,30.22,30.04,29.85,29.62,29.38,29.09,28.79
6946_S10_E130,30.53,30.45,30.38,30.29,30.2,30.11,30.01,29.91,29.81
9044_S10_E130,30.53,30.34,30.14,29.9,29.65,29.34,29.02,28.61,28.19
4176_S10_E120,30.53,30.39,30.25,30.08,29.9,29.68,29.45,29.15,28.84
1926_S10_E110,30.53,30.39,30.24,30.05,29.87,29.63,29.4,29.13,28.85
325_S10_E130,30.53,30.5,30.46,30.42,30.38,30.34,30.29,30.24,30.2
5521_S10_E140,30.53,30.39,30.25,30.08,29.92,29.71,29.5,29.25,28.99
811_S10_E140,30.53,30.44,30.34,30.24,30.13,30,29.88,29.73,29.58
869_S10_E130,30.53,30.3,30.07,29.77,29.47,29.06,28.64,28.09,27.54
909_S10_E130,30.53,30.31,30.08,29.79,29.5,29.13,28.75,28.25,27.75
1970_S10_E140,30.53,30.41,30.29,30.14,30,29.84,29.68,29.48,29.29
5985_S10_E130,30.53,30.46,30.39,30.31,30.23,30.14,30.04,29.94,29.83
996_S10_E140,30.53,30.38,30.22,30.04,29.85,29.63,29.4,29.13,28.85
6068_S10_E130,30.53,30.33,30.13,29.86,29.59,29.21,28.83,28.27,27.71
4225_N0_E90,30.53,30.09,29.64,29.08,28.53,27.83,27.14,26.31,25.48
10129_N0_E100,30.53,30.08,29.63,28.86,28.08,26.97,25.85,24.7,23.55
5028_S10_E130,30.53,30.32,30.11,29.83,29.55,29.17,28.79,28.26,27.72
10870_S10_E130,30.53,30.37,30.21,30,29.8,29.53,29.26,28.89,28.53
9108_S10_E110,30.53,30.01,29.49,28.63,27.77,26.58,25.38,24.19,22.99
8076_N0_E110,30.53,30.26,29.99,29.6,29.21,28.63,28.04,27.12,26.2
8083_N0_E110,30.53,30.16,29.79,29.16,28.54,27.46,26.38,24.93,23.47
2054_S10_E110,30.53,30.21,29.89,29.42,28.95,28.23,27.5,26.4,25.3
2516_S10_E120,30.53,30.21,29.9,29.47,29.04,28.51,27.98,27.38,26.78
10763_N0_E110,30.53,30.46,30.39,30.31,30.23,30.13,30.04,29.92,29.8
2084_S10_E130,30.53,30.48,30.43,30.37,30.31,30.24,30.18,30.1,30.03
1100_S10_E130,30.53,30.5,30.47,30.44,30.41,30.37,30.34,30.3,30.27
2265_S10_E140,30.53,30.45,30.36,30.26,30.16,30.04,29.93,29.79,29.66
2656_S10_E140,30.53,30.5,30.47,30.44,30.41,30.38,30.34,30.31,30.28
1927_S10_E110,30.53,30.44,30.35,30.23,30.11,29.96,29.81,29.63,29.45
13011_N0_E110,30.53,30.08,29.63,28.88,28.12,26.82,25.51,23.78,22.04
816_S10_E140,30.53,30.42,30.31,30.18,30.06,29.91,29.76,29.58,29.4
6587_S10_E130,30.53,30.42,30.32,30.19,30.06,29.92,29.77,29.6,29.43
2471_S10_E120,30.53,30.31,30.08,29.76,29.45,29.01,28.58,28.03,27.48
6475_S10_E130,30.53,30.5,30.46,30.42,30.38,30.34,30.3,30.26,30.21
4137_S10_E130,30.53,30.47,30.4,30.33,30.26,30.18,30.1,30.01,29.92
751_S10_E130,30.53,30.46,30.38,30.3,30.22,30.13,30.04,29.93,29.83
