uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
4192_S10_E100,30.41,29.22,28.03,28.22,28.4,28.57,28.73,28.87,29.01
4467_S10_E120,30.41,30.3,30.18,30.19,30.2,30.22,30.23,30.24,30.25
8318_S10_E110,30.41,30.04,29.67,29.71,29.75,29.78,29.81,29.84,29.87
7757_S10_E140,30.41,30.24,30.06,30.09,30.11,30.14,30.16,30.18,30.21
2515_S10_E120,30.41,29.94,29.47,29.53,29.59,29.65,29.71,29.76,29.81
9223_S10_E100,30.41,30.06,29.71,29.75,29.79,29.82,29.85,29.88,29.92
5513_S10_E110,30.41,29.99,29.56,29.61,29.67,29.72,29.76,29.8,29.85
4768_N0_E120,30.41,30.21,30.01,30.04,30.06,30.09,30.11,30.13,30.16
2610_S10_E130,30.41,30.14,29.86,29.89,29.93,29.97,30,30.03,30.07
6391_S10_E100,30.41,30.32,30.24,30.25,30.26,30.27,30.28,30.29,30.3
10044_S10_E130,30.41,30.24,30.07,30.09,30.12,30.14,30.16,30.18,30.2
11396_S10_E140,30.41,30.21,30,30.04,30.07,30.11,30.14,30.17,30.2
3768_S10_E100,30.42,29.47,28.52,28.68,28.83,28.96,29.09,29.19,29.29
1969_S10_E140,30.42,30.28,30.15,30.17,30.19,30.21,30.23,30.25,30.27
7202_S10_E130,30.42,30.31,30.2,30.21,30.23,30.24,30.25,30.27,30.28
6629_N0_E120,30.42,30.12,29.82,29.85,29.89,29.92,29.96,29.99,30.02
11089_S10_E130,30.42,30.22,30.02,30.05,30.08,30.11,30.14,30.16,30.19
11224_N0_E110,30.42,29.9,29.38,29.43,29.49,29.54,29.6,29.64,29.69
4186_S10_E120,30.42,30.12,29.83,29.86,29.89,29.91,29.93,29.96,29.98
12025_N0_E110,30.42,30.3,30.18,30.19,30.2,30.22,30.23,30.24,30.25
10122_N0_E100,30.42,29.78,29.13,29.21,29.28,29.34,29.41,29.47,29.53
5889_S10_E130,30.42,30.32,30.22,30.24,30.26,30.27,30.29,30.3,30.32
1173_S10_E110,30.42,30.23,30.05,30.07,30.09,30.11,30.12,30.14,30.16
9768_S10_E130,30.42,30.24,30.06,30.08,30.11,30.13,30.15,30.17,30.2
7200_S10_E130,30.42,30.28,30.15,30.17,30.19,30.2,30.22,30.23,30.25
12880_N0_E110,30.42,30.1,29.78,29.81,29.84,29.86,29.89,29.92,29.95
1147_S10_E100,30.42,30.03,29.64,29.69,29.75,29.8,29.84,29.89,29.93
5153_N0_E120,30.42,30.35,30.29,30.3,30.31,30.32,30.33,30.34,30.35
5924_N0_E120,30.42,30.02,29.62,29.67,29.71,29.75,29.79,29.83,29.87
3015_S10_E130,30.42,30.13,29.85,29.88,29.92,29.96,30,30.03,30.06
4652_N0_E120,30.42,30.25,30.09,30.11,30.13,30.15,30.16,30.18,30.2
9432_S10_E130,30.42,30.36,30.31,30.32,30.34,30.35,30.36,30.37,30.38
5834_N0_E90,30.42,29.94,29.47,29.53,29.59,29.65,29.7,29.75,29.8
1111_S10_E130,30.42,30.35,30.29,30.3,30.31,30.32,30.33,30.34,30.35
2159_S10_E140,30.42,30.31,30.2,30.23,30.25,30.28,30.3,30.33,30.35
6065_N0_E110,30.42,30.14,29.86,29.88,29.91,29.94,29.96,29.98,30.01
4351_S10_E100,30.42,29.45,28.48,28.66,28.83,28.97,29.11,29.22,29.33
2305_S10_E110,30.42,29.81,29.2,29.28,29.35,29.42,29.49,29.55,29.6
4189_S10_E120,30.42,29.88,29.34,29.42,29.49,29.56,29.63,29.69,29.74
4457_S10_E110,30.42,29.48,28.53,28.69,28.85,28.98,29.11,29.21,29.31
4407_S10_E110,30.42,30.17,29.92,29.94,29.97,30,30.03,30.05,30.08
3803_S10_E110,30.42,30,29.58,29.63,29.68,29.72,29.77,29.81,29.85
2009_N0_E90,30.42,30.13,29.84,29.87,29.9,29.93,29.97,30,30.03
981_S10_E130,30.42,30.18,29.95,29.97,30,30.03,30.06,30.09,30.11
9938_S10_E130,30.42,30.24,30.07,30.09,30.12,30.14,30.16,30.18,30.2
4047_S10_E140,30.42,30.38,30.35,30.35,30.36,30.36,30.37,30.37,30.38
6195_N0_E90,30.42,30.02,29.62,29.65,29.69,29.72,29.76,29.79,29.82
3087_S10_E110,30.42,29.77,29.13,29.22,29.3,29.38,29.45,29.52,29.58
4523_N0_E110,30.42,30.29,30.16,30.17,30.18,30.19,30.2,30.21,30.22
7363_S10_E110,30.42,29.46,28.5,28.67,28.84,28.98,29.12,29.23,29.34
11884_N0_E110,30.42,30.19,29.96,29.98,30,30.02,30.04,30.06,30.08
5144_S10_E110,30.42,30.18,29.94,29.97,29.99,30.02,30.05,30.07,30.09
6145_N0_E90,30.42,30.26,30.1,30.11,30.12,30.14,30.15,30.16,30.18
8587_S10_E140,30.42,30.22,30.02,30.05,30.08,30.11,30.14,30.17,30.19
412_S10_E110,30.42,30.19,29.97,29.99,30.01,30.03,30.05,30.07,30.09
4007_N0_E110,30.42,30.36,30.29,30.3,30.31,30.31,30.32,30.32,30.33
2065_S10_E140,30.42,30.32,30.22,30.24,30.26,30.27,30.29,30.3,30.32
6974_S10_E130,30.42,30.34,30.26,30.28,30.3,30.31,30.33,30.34,30.36
3346_S10_E130,30.42,30.28,30.15,30.17,30.19,30.21,30.23,30.25,30.27
12705_N0_E110,30.42,30.23,30.03,30.05,30.07,30.08,30.1,30.11,30.13
2355_S10_E120,30.42,30.07,29.73,29.75,29.78,29.81,29.84,29.86,29.88
8480_N0_E100,30.42,29.59,28.76,28.9,29.03,29.15,29.26,29.36,29.45
3092_S10_E130,30.42,30.25,30.09,30.11,30.13,30.15,30.18,30.2,30.22
2553_S10_E120,30.42,30.12,29.83,29.86,29.89,29.92,29.95,29.97,30
13641_S10_E110,30.42,29.93,29.44,29.48,29.52,29.56,29.6,29.64,29.67
2864_N0_E90,30.42,29.68,28.93,29.04,29.14,29.23,29.32,29.4,29.47
1483_S10_E120,30.42,30.32,30.22,30.23,30.25,30.26,30.27,30.28,30.3
4028_S10_E110,30.42,29.72,29.02,29.12,29.22,29.3,29.38,29.45,29.52
2461_S10_E140,30.42,30.3,30.17,30.2,30.22,30.24,30.27,30.29,30.31
2934_S10_E130,30.42,30.3,30.18,30.2,30.22,30.24,30.26,30.28,30.3
5297_S10_E110,30.42,30.14,29.87,29.9,29.94,29.97,30,30.03,30.06
8687_S10_E130,30.42,30.35,30.28,30.31,30.33,30.35,30.37,30.39,30.41
13055_N0_E110,30.42,30.07,29.72,29.75,29.78,29.82,29.85,29.88,29.91
6221_N0_E120,30.42,30.27,30.12,30.15,30.18,30.21,30.23,30.26,30.28
5232_N0_E120,30.42,29.86,29.3,29.37,29.44,29.5,29.57,29.63,29.68
518_S10_E120,30.42,30.17,29.92,29.95,29.99,30.02,30.05,30.08,30.11
12411_N0_E110,30.42,30.25,30.07,30.09,30.1,30.11,30.13,30.14,30.15
7532_S10_E130,30.42,30.26,30.1,30.13,30.16,30.18,30.21,30.23,30.25
6479_S10_E130,30.42,30.39,30.35,30.36,30.37,30.37,30.38,30.39,30.39
1032_S10_E130,30.42,30.16,29.91,29.95,29.99,30.03,30.06,30.1,30.13
2083_S10_E110,30.42,30.16,29.89,29.92,29.95,29.98,30.01,30.03,30.06
6174_N0_E110,30.42,30.33,30.24,30.25,30.26,30.27,30.27,30.28,30.29
5936_N0_E120,30.42,30.17,29.91,29.95,29.98,30.01,30.04,30.07,30.1
11565_S10_E130,30.42,30.28,30.14,30.16,30.18,30.19,30.21,30.23,30.25
9588_S10_E100,30.42,30.01,29.6,29.64,29.69,29.72,29.76,29.8,29.83
3466_S10_E130,30.42,30.28,30.14,30.16,30.19,30.21,30.23,30.25,30.27
7492_N0_E110,30.42,30.26,30.11,30.12,30.13,30.14,30.16,30.17,30.18
12408_N0_E110,30.42,30.25,30.09,30.1,30.12,30.13,30.15,30.16,30.18
8098_S10_E140,30.42,30.25,30.08,30.11,30.13,30.16,30.18,30.2,30.23
2173_S10_E130,30.42,30.27,30.12,30.14,30.16,30.18,30.21,30.22,30.24
6914_S10_E100,30.42,30.24,30.06,30.08,30.1,30.12,30.13,30.15,30.17
14787_S10_E110,30.42,29.99,29.56,29.6,29.64,29.67,29.71,29.74,29.77
7949_S10_E130,30.42,30.27,30.13,30.15,30.17,30.2,30.22,30.24,30.26
7232_S10_E140,30.42,30.24,30.05,30.08,30.11,30.13,30.16,30.18,30.2
4268_S10_E130,30.42,30.38,30.34,30.36,30.37,30.38,30.39,30.41,30.42
14016_S10_E110,30.42,30.11,29.81,29.83,29.86,29.89,29.91,29.94,29.96
3422_S10_E100,30.42,30.08,29.73,29.75,29.78,29.8,29.82,29.84,29.86
11357_S10_E130,30.42,30.2,29.98,30.01,30.04,30.07,30.09,30.12,30.15
2566_S10_E140,30.42,30.3,30.19,30.21,30.23,30.25,30.27,30.29,30.3
7084_S10_E130,30.42,30.38,30.34,30.35,30.36,30.37,30.37,30.38,30.39
4219_S10_E110,30.42,30.13,29.84,29.88,29.91,29.94,29.97,30,30.03
3755_S10_E130,30.42,30.36,30.3,30.31,30.32,30.33,30.34,30.35,30.36
10975_S10_E130,30.42,30.25,30.08,30.1,30.13,30.15,30.17,30.19,30.21
5476_S10_E100,30.42,29.57,28.72,28.86,29.01,29.13,29.25,29.34,29.43
4260_S10_E120,30.42,30.27,30.13,30.14,30.16,30.17,30.18,30.19,30.21
11379_S10_E100,30.42,30.07,29.73,29.75,29.77,29.79,29.81,29.83,29.85
1196_S10_E130,30.42,30.36,30.29,30.3,30.31,30.33,30.34,30.35,30.36
8999_S10_E130,30.42,30.37,30.31,30.33,30.35,30.37,30.39,30.41,30.42
8972_S10_E130,30.42,30.32,30.22,30.23,30.25,30.26,30.28,30.29,30.3
8197_N0_E110,30.42,30.3,30.17,30.19,30.2,30.21,30.22,30.23,30.24
8786_S10_E130,30.42,30.39,30.35,30.36,30.37,30.38,30.39,30.39,30.4
10009_S10_E130,30.42,30.19,29.96,30,30.03,30.06,30.09,30.12,30.15
6200_S10_E140,30.42,30.28,30.14,30.16,30.18,30.2,30.22,30.24,30.25
1255_S10_E130,30.42,30.17,29.92,29.95,29.98,30.01,30.04,30.06,30.09
3385_S10_E130,30.42,30.26,30.1,30.13,30.15,30.17,30.2,30.22,30.24
5080_S10_E130,30.42,30.24,30.05,30.07,30.1,30.12,30.14,30.16,30.18
1885_S10_E140,30.42,30.27,30.11,30.14,30.16,30.18,30.21,30.23,30.25
4245_S10_E130,30.42,30.32,30.22,30.23,30.25,30.27,30.28,30.3,30.31
851_S10_E130,30.42,30.39,30.37,30.37,30.38,30.38,30.39,30.4,30.4
11838_N0_E110,30.42,30.31,30.21,30.22,30.23,30.24,30.25,30.26,30.27
4159_S10_E130,30.42,30.28,30.14,30.16,30.18,30.19,30.21,30.23,30.24
8426_S10_E130,30.42,30.3,30.17,30.19,30.21,30.22,30.24,30.25,30.27
10061_S10_E130,30.42,30.18,29.95,29.98,30.02,30.05,30.09,30.12,30.15
4613_S10_E100,30.42,30.24,30.07,30.08,30.1,30.11,30.12,30.14,30.15
4969_S10_E110,30.42,29.36,28.3,28.5,28.7,28.86,29.02,29.16,29.29
244_S10_E110,30.42,30.17,29.92,29.94,29.96,29.99,30.01,30.03,30.05
12345_S10_E130,30.42,30.2,29.97,30.01,30.05,30.09,30.12,30.15,30.19
13027_N0_E110,30.42,30.28,30.15,30.16,30.17,30.18,30.19,30.2,30.21
6260_N0_E120,30.42,30,29.58,29.63,29.68,29.73,29.77,29.81,29.86
547_S10_E110,30.42,30.06,29.69,29.73,29.76,29.8,29.83,29.86,29.89
729_S10_E130,30.42,30.17,29.91,29.95,29.98,30.02,30.05,30.08,30.11
1118_S10_E110,30.42,30.14,29.86,29.89,29.92,29.95,29.98,30.01,30.04
3083_S10_E130,30.42,30.3,30.17,30.19,30.21,30.23,30.24,30.26,30.28
4957_N0_E90,30.42,30.06,29.7,29.75,29.8,29.84,29.88,29.92,29.96
9363_S10_E140,30.42,30.3,30.17,30.19,30.2,30.22,30.23,30.25,30.27
2657_S10_E130,30.42,30.31,30.2,30.22,30.25,30.27,30.3,30.32,30.34
10054_S10_E130,30.42,30.18,29.93,29.97,30,30.04,30.07,30.1,30.13
2005_S10_E120,30.42,30.15,29.89,29.92,29.95,29.98,30.01,30.04,30.06
2463_S10_E110,30.42,29.85,29.27,29.35,29.42,29.48,29.55,29.6,29.66
10276_S10_E130,30.42,30.25,30.07,30.1,30.12,30.15,30.17,30.19,30.21
6825_N0_E110,30.42,30.32,30.22,30.23,30.24,30.25,30.25,30.26,30.27
6837_N0_E110,30.42,30.19,29.95,29.98,30,30.03,30.05,30.08,30.1
12411_S10_E130,30.42,30.14,29.85,29.89,29.92,29.96,29.99,30.02,30.05
10436_S10_E130,30.42,30.23,30.04,30.07,30.1,30.12,30.15,30.17,30.2
5243_S10_E140,30.42,30.27,30.11,30.14,30.16,30.18,30.2,30.22,30.24
3763_N0_E110,30.42,30.31,30.2,30.22,30.23,30.24,30.25,30.26,30.27
1143_S10_E130,30.42,30.13,29.84,29.88,29.91,29.95,29.98,30.01,30.04
2854_S10_E110,30.42,30.13,29.84,29.87,29.9,29.93,29.96,29.99,30.01
4517_S10_E120,30.42,30.18,29.95,29.97,29.98,30,30.02,30.04,30.05
12358_S10_E130,30.42,30.29,30.17,30.18,30.2,30.22,30.23,30.25,30.27
7240_S10_E140,30.42,30.26,30.1,30.12,30.15,30.17,30.19,30.21,30.23
2441_S10_E120,30.42,30.25,30.07,30.09,30.11,30.13,30.15,30.17,30.19
5729_S10_E110,30.42,29.93,29.44,29.5,29.56,29.62,29.68,29.73,29.78
2909_S10_E130,30.42,30.09,29.76,29.8,29.85,29.89,29.93,29.97,30.01
1072_S10_E120,30.42,30.19,29.95,29.98,30,30.03,30.05,30.08,30.1
7226_S10_E130,30.42,30.32,30.21,30.23,30.24,30.25,30.27,30.28,30.29
6898_N0_E120,30.42,30.25,30.09,30.11,30.13,30.15,30.18,30.2,30.22
5676_S10_E130,30.42,30.34,30.27,30.28,30.29,30.3,30.31,30.32,30.33
4257_S10_E100,30.42,29.38,28.34,28.53,28.72,28.88,29.03,29.15,29.27
1775_S10_E100,30.42,29.98,29.54,29.6,29.66,29.71,29.76,29.8,29.85
6239_S10_E130,30.42,30.21,30,30.02,30.05,30.07,30.1,30.12,30.15
13969_N0_E110,30.42,30.1,29.77,29.8,29.83,29.86,29.89,29.92,29.94
6154_S10_E130,30.42,30.3,30.19,30.2,30.22,30.24,30.26,30.27,30.29
154_S10_E90,30.42,30.22,30.02,30.04,30.06,30.08,30.1,30.11,30.13
7948_N0_E100,30.42,29.34,28.26,28.44,28.62,28.77,28.92,29.05,29.18
11515_N0_E110,30.42,30.24,30.06,30.07,30.08,30.09,30.11,30.12,30.13
10121_N0_E110,30.42,30.23,30.03,30.05,30.06,30.08,30.09,30.11,30.12
13172_S10_E110,30.42,30.14,29.85,29.87,29.88,29.9,29.92,29.93,29.95
7647_N0_E110,30.42,30.29,30.16,30.17,30.18,30.2,30.21,30.22,30.23
9832_S10_E140,30.42,30.21,30,30.04,30.07,30.1,30.13,30.16,30.19
371_S10_E120,30.42,29.91,29.4,29.46,29.53,29.59,29.65,29.7,29.75
1639_S10_E110,30.42,30.09,29.76,29.79,29.82,29.85,29.89,29.91,29.94
14700_S10_E110,30.42,30,29.58,29.62,29.65,29.69,29.72,29.75,29.78
1577_S10_E110,30.42,30.08,29.73,29.77,29.81,29.85,29.89,29.93,29.96
1637_S10_E110,30.42,30.2,29.98,30,30.02,30.04,30.06,30.08,30.1
2519_S10_E120,30.42,29.96,29.49,29.55,29.61,29.66,29.71,29.76,29.8
7783_N0_E110,30.42,30.33,30.23,30.24,30.25,30.26,30.27,30.28,30.29
14241_N0_E110,30.42,29.98,29.53,29.58,29.64,29.69,29.74,29.78,29.82
2815_S10_E120,30.42,30.24,30.06,30.07,30.09,30.11,30.12,30.14,30.15
709_S10_E120,30.42,30.19,29.97,29.99,30.02,30.04,30.06,30.08,30.11
6899_S10_E130,30.42,30.31,30.19,30.2,30.22,30.23,30.24,30.26,30.27
2863_S10_E130,30.42,30.28,30.14,30.16,30.18,30.2,30.22,30.24,30.26
818_S10_E140,30.42,30.32,30.21,30.23,30.25,30.26,30.28,30.29,30.31
14754_N0_E110,30.42,30.17,29.92,29.94,29.96,29.98,30,30.02,30.04
4946_S10_E130,30.42,30.24,30.06,30.08,30.11,30.14,30.16,30.19,30.21
3817_N0_E90,30.42,30.08,29.73,29.77,29.82,29.86,29.9,29.94,29.98
1104_S10_E110,30.42,30.02,29.61,29.67,29.72,29.77,29.83,29.87,29.91
3615_S10_E100,30.42,30.25,30.07,30.09,30.1,30.11,30.13,30.14,30.16
10911_S10_E130,30.42,30.26,30.09,30.11,30.14,30.16,30.18,30.19,30.21
6876_S10_E140,30.42,30.26,30.1,30.12,30.14,30.17,30.19,30.21,30.23
1657_S10_E110,30.42,29.95,29.47,29.53,29.59,29.64,29.69,29.74,29.79
8267_S10_E110,30.42,29.24,28.05,28.28,28.5,28.68,28.86,29.01,29.15
4508_S10_E130,30.42,30.31,30.2,30.22,30.23,30.25,30.27,30.28,30.3
5147_S10_E110,30.42,30.16,29.9,29.93,29.96,29.98,30.01,30.04,30.06
2814_N0_E90,30.42,29.9,29.38,29.44,29.51,29.56,29.62,29.67,29.72
2450_S10_E140,30.42,30.39,30.36,30.37,30.38,30.39,30.41,30.42,30.43
11057_N0_E110,30.42,30.25,30.07,30.09,30.12,30.14,30.16,30.17,30.19
3635_S10_E120,30.42,30.13,29.84,29.88,29.91,29.94,29.97,30,30.03
929_S10_E140,30.42,30.29,30.15,30.17,30.19,30.21,30.23,30.25,30.26
7593_S10_E130,30.42,30.36,30.31,30.32,30.33,30.34,30.36,30.37,30.38
7469_S10_E130,30.42,30.36,30.3,30.31,30.32,30.32,30.33,30.34,30.34
5241_S10_E130,30.42,30.27,30.12,30.16,30.19,30.23,30.26,30.29,30.32
2560_S10_E130,30.42,30.29,30.17,30.19,30.2,30.22,30.24,30.26,30.28
8269_S10_E130,30.42,30.39,30.36,30.37,30.38,30.39,30.4,30.42,30.43
9492_N0_E100,30.42,30.12,29.82,29.85,29.88,29.91,29.94,29.96,29.98
1217_S10_E120,30.42,30.21,30,30.03,30.05,30.08,30.1,30.12,30.15
4283_S10_E140,30.42,30.38,30.33,30.34,30.35,30.35,30.36,30.37,30.37
6843_N0_E110,30.42,29.96,29.5,29.55,29.61,29.66,29.71,29.76,29.8
13518_N0_E110,30.42,30.13,29.84,29.87,29.89,29.92,29.94,29.96,29.98
12562_N0_E110,30.42,30.15,29.87,29.89,29.92,29.95,29.98,30,30.03
6964_N0_E110,30.42,30.25,30.08,30.09,30.11,30.12,30.14,30.16,30.17
4999_N0_E110,30.42,29.61,28.79,28.93,29.07,29.19,29.3,29.4,29.49
5495_S10_E130,30.42,30.36,30.29,30.3,30.31,30.32,30.33,30.34,30.35
12579_S10_E130,30.42,29.96,29.49,29.49,29.49,29.49,29.49,29.49,29.49
6273_N0_E90,30.42,28.83,27.24,27.53,27.82,28.07,28.31,28.52,28.72
4484_S10_E110,30.42,30.02,29.62,29.67,29.71,29.75,29.8,29.83,29.87
11022_S10_E130,30.42,30.23,30.04,30.06,30.09,30.11,30.14,30.16,30.19
2098_S10_E110,30.42,30.22,30.02,30.04,30.05,30.07,30.09,30.11,30.12
2108_N0_E90,30.42,30.1,29.78,29.81,29.84,29.87,29.9,29.93,29.96
7102_S10_E130,30.42,30.33,30.24,30.26,30.28,30.29,30.31,30.33,30.34
11522_N0_E110,30.42,30.19,29.95,29.98,30,30.02,30.04,30.06,30.08
9959_S10_E130,30.42,30.25,30.07,30.09,30.12,30.14,30.17,30.19,30.21
7155_S10_E130,30.42,30.38,30.33,30.34,30.35,30.36,30.37,30.38,30.39
7664_S10_E130,30.42,30.38,30.33,30.34,30.35,30.36,30.37,30.38,30.39
7695_S10_E100,30.42,30.16,29.89,29.93,29.97,30.01,30.05,30.09,30.13
9780_S10_E130,30.42,30.21,30,30.03,30.06,30.09,30.12,30.15,30.17
4348_S10_E130,30.42,30.19,29.95,29.98,30.02,30.05,30.08,30.11,30.14
8323_S10_E130,30.42,30.35,30.28,30.29,30.3,30.32,30.33,30.34,30.36
1147_S10_E110,30.43,30.03,29.63,29.68,29.72,29.76,29.8,29.84,29.88
3811_S10_E110,30.43,30.08,29.74,29.78,29.82,29.86,29.89,29.92,29.96
4970_N0_E120,30.43,30.24,30.05,30.07,30.09,30.11,30.13,30.15,30.17
2639_N0_E90,30.43,29.93,29.43,29.48,29.54,29.59,29.64,29.69,29.74
10940_S10_E130,30.43,30.24,30.05,30.07,30.1,30.13,30.16,30.18,30.21
2101_S10_E120,30.43,30.32,30.21,30.22,30.24,30.25,30.27,30.28,30.3
8785_N0_E110,30.43,29.87,29.32,29.4,29.49,29.56,29.63,29.69,29.75
10002_S10_E130,30.43,30.18,29.93,29.97,30.01,30.04,30.07,30.1,30.13
6115_N0_E120,30.43,30,29.58,29.64,29.69,29.74,29.79,29.83,29.88
10433_S10_E130,30.43,30.24,30.05,30.08,30.1,30.13,30.15,30.18,30.2
5191_S10_E130,30.43,30.27,30.12,30.14,30.16,30.18,30.2,30.22,30.24
2315_N0_E90,30.43,30.09,29.76,29.78,29.81,29.84,29.87,29.89,29.92
5092_S10_E100,30.43,29.76,29.1,29.2,29.3,29.39,29.47,29.54,29.61
11200_S10_E130,30.43,30.27,30.11,30.14,30.17,30.2,30.23,30.25,30.28
6721_S10_E140,30.43,30.27,30.11,30.13,30.16,30.18,30.2,30.22,30.24
1361_S10_E140,30.43,30.28,30.14,30.16,30.18,30.2,30.22,30.24,30.26
12194_N0_E110,30.43,30.22,30.01,30.03,30.05,30.07,30.09,30.11,30.13
2485_S10_E120,30.43,30.22,30,30.03,30.05,30.07,30.09,30.1,30.12
2261_S10_E110,30.43,30.28,30.13,30.14,30.16,30.17,30.19,30.2,30.21
14924_N0_E110,30.43,30.01,29.6,29.64,29.68,29.72,29.76,29.8,29.84
7224_N0_E110,30.43,30.3,30.18,30.19,30.2,30.21,30.22,30.24,30.25
9035_N0_E100,30.43,29.65,28.87,28.99,29.11,29.21,29.31,29.39,29.47
2427_N0_E90,30.43,30.19,29.95,29.97,29.99,30.01,30.03,30.05,30.07
7998_S10_E130,30.43,30.16,29.89,29.94,29.99,30.03,30.08,30.12,30.16
9831_S10_E140,30.43,30.21,30,30.03,30.07,30.1,30.13,30.16,30.19
1358_S10_E120,30.43,30,29.57,29.6,29.64,29.68,29.71,29.74,29.77
4507_N0_E90,30.43,29.46,28.49,28.55,28.62,28.68,28.74,28.79,28.85
2166_N0_E90,30.43,30.17,29.91,29.94,29.98,30.01,30.05,30.08,30.11
14679_S10_E110,30.43,30.08,29.74,29.77,29.79,29.82,29.85,29.87,29.9
421_S10_E140,30.43,30.29,30.15,30.17,30.19,30.21,30.23,30.25,30.26
5556_N0_E110,30.43,29.85,29.27,29.35,29.44,29.51,29.58,29.64,29.7
2479_S10_E120,30.43,29.81,29.19,29.28,29.36,29.43,29.51,29.57,29.64
5736_S10_E130,30.43,30.34,30.26,30.27,30.29,30.3,30.31,30.33,30.34
1302_S10_E110,30.43,30.06,29.7,29.74,29.79,29.82,29.86,29.9,29.93
12413_N0_E110,30.43,30.21,30,30.02,30.03,30.05,30.06,30.08,30.09
12410_N0_E110,30.43,30.21,30,30.02,30.04,30.05,30.07,30.09,30.1
12414_N0_E110,30.43,30.17,29.91,29.92,29.94,29.96,29.98,29.99,30.01
4947_S10_E130,30.43,30.23,30.04,30.07,30.09,30.12,30.15,30.17,30.19
2941_S10_E120,30.43,30.07,29.72,29.72,29.72,29.72,29.72,29.72,29.72
3883_S10_E130,30.43,30.36,30.29,30.3,30.31,30.32,30.33,30.34,30.35
194_S10_E90,30.43,30.22,30.02,30.04,30.06,30.07,30.09,30.11,30.13
3818_S10_E110,30.43,30,29.57,29.61,29.66,29.71,29.75,29.8,29.84
4481_S10_E120,30.43,29.96,29.5,29.55,29.6,29.65,29.7,29.74,29.79
2248_S10_E130,30.43,30.14,29.85,29.88,29.91,29.94,29.98,30.01,30.03
3580_N0_E110,30.43,30.28,30.14,30.15,30.16,30.18,30.19,30.2,30.21
13943_N0_E110,30.43,30.12,29.82,29.85,29.88,29.9,29.93,29.96,29.98
2400_S10_E120,30.43,30.24,30.06,30.08,30.1,30.12,30.13,30.15,30.17
9186_N0_E110,30.43,30.2,29.97,29.99,30.02,30.04,30.06,30.08,30.1
3092_S10_E120,30.43,30.02,29.61,29.67,29.73,29.78,29.83,29.88,29.92
7776_N0_E110,30.43,30.28,30.14,30.15,30.16,30.17,30.19,30.2,30.21
4698_N0_E110,30.43,30.32,30.21,30.22,30.23,30.24,30.25,30.25,30.26
2817_S10_E120,30.43,30.22,30.01,30.03,30.05,30.06,30.08,30.1,30.12
14443_N0_E110,30.43,30.08,29.73,29.76,29.79,29.82,29.85,29.87,29.9
4264_N0_E110,30.43,30.31,30.2,30.21,30.22,30.23,30.24,30.25,30.26
419_S10_E110,30.43,30.05,29.67,29.71,29.75,29.79,29.82,29.85,29.89
6640_S10_E130,30.43,30.39,30.35,30.36,30.37,30.37,30.38,30.38,30.39
3867_N0_E90,30.43,29.84,29.26,29.32,29.38,29.43,29.49,29.54,29.6
3687_N0_E110,30.43,29.97,29.5,29.56,29.62,29.67,29.73,29.77,29.82
8827_N0_E100,30.43,29.78,29.13,29.22,29.31,29.39,29.47,29.53,29.6
8956_S10_E100,30.43,30.23,30.03,30.05,30.07,30.08,30.1,30.12,30.13
2561_S10_E130,30.43,30.29,30.14,30.17,30.19,30.21,30.23,30.25,30.27
1488_S10_E130,30.43,30.14,29.86,29.9,29.93,29.97,30,30.04,30.07
962_S10_E110,30.43,30.15,29.88,29.91,29.94,29.97,30,30.03,30.05
2272_N0_E90,30.43,29.57,28.71,28.79,28.88,28.96,29.04,29.11,29.19
689_S10_E110,30.43,30.13,29.84,29.86,29.89,29.92,29.95,29.97,30
7122_S10_E130,30.43,30.37,30.32,30.33,30.34,30.35,30.35,30.36,30.37
3340_S10_E120,30.43,30.26,30.1,30.12,30.13,30.15,30.17,30.18,30.2
7506_N0_E110,30.43,30.3,30.17,30.18,30.2,30.21,30.22,30.24,30.25
4236_S10_E100,30.43,29.83,29.24,29.32,29.41,29.48,29.55,29.61,29.67
5745_S10_E130,30.43,30.21,29.99,30.01,30.04,30.06,30.09,30.11,30.14
4941_S10_E130,30.43,30.23,30.03,30.05,30.08,30.11,30.13,30.15,30.18
6496_S10_E130,30.43,30.38,30.33,30.34,30.35,30.36,30.36,30.37,30.38
6432_S10_E130,30.43,30.36,30.3,30.31,30.32,30.33,30.33,30.34,30.35
3359_S10_E110,30.43,29.97,29.51,29.55,29.6,29.65,29.7,29.74,29.78
1978_N0_E90,30.43,30.14,29.85,29.88,29.91,29.94,29.97,30,30.03
10600_S10_E130,30.43,30.2,29.98,30,30.03,30.05,30.08,30.1,30.12
556_S10_E110,30.43,30.19,29.94,29.96,29.98,30,30.02,30.04,30.06
9230_N0_E100,30.43,29.62,28.82,28.94,29.07,29.18,29.28,29.36,29.44
3621_S10_E110,30.43,30.23,30.03,30.06,30.08,30.1,30.13,30.15,30.17
10493_N0_E110,30.43,30.01,29.6,29.64,29.69,29.73,29.77,29.81,29.84
10405_N0_E110,30.43,30.35,30.27,30.28,30.29,30.3,30.31,30.32,30.33
3846_N0_E110,30.43,30.31,30.19,30.2,30.21,30.22,30.23,30.25,30.26
3203_S10_E140,30.43,30.41,30.39,30.4,30.4,30.41,30.42,30.43,30.43
3626_S10_E100,30.43,30.17,29.92,29.95,29.97,30,30.03,30.05,30.07
