uni_ID,2010,2015,2020,2025,2030,2035,2040,2045,2050
1430_S10_E110,30.67,30.52,30.38,30.39,30.41,30.42,30.43,30.44,30.45
331_S10_E130,30.67,30.61,30.56,30.57,30.58,30.60,30.61,30.62,30.63
9479_S10_E130,30.67,30.56,30.44,30.46,30.47,30.48,30.50,30.51,30.52
7908_N0_E110,30.67,30.54,30.41,30.42,30.43,30.43,30.44,30.45,30.46
7937_N0_E110,30.67,30.42,30.16,30.19,30.21,30.23,30.26,30.28,30.30
6233_S10_E110,30.67,30.21,29.75,29.79,29.84,29.88,29.93,29.96,30.00
901_S10_E130,30.67,30.51,30.35,30.37,30.39,30.41,30.42,30.44,30.46
7894_S10_E110,30.67,30.44,30.21,30.23,30.25,30.27,30.29,30.31,30.33
3871_S10_E130,30.67,30.62,30.58,30.59,30.61,30.62,30.63,30.64,30.65
4549_S10_E130,30.67,30.58,30.50,30.51,30.52,30.53,30.55,30.56,30.57
10507_N0_E110,30.67,30.23,29.80,29.84,29.89,29.93,29.97,30.01,30.05
8598_N0_E110,30.67,30.46,30.26,30.27,30.28,30.30,30.31,30.32,30.34
12758_N0_E110,30.67,30.46,30.25,30.27,30.28,30.30,30.31,30.33,30.34
9918_N0_E100,30.67,29.87,29.07,29.19,29.30,29.40,29.49,29.57,29.65
4010_N0_E110,30.67,30.55,30.44,30.45,30.46,30.47,30.48,30.49,30.50
13202_N0_E110,30.67,30.47,30.27,30.29,30.30,30.32,30.33,30.34,30.36
14708_N0_E110,30.67,30.45,30.24,30.26,30.28,30.30,30.32,30.33,30.35
2573_S10_E110,30.67,30.49,30.31,30.33,30.35,30.36,30.38,30.39,30.41
7914_S10_E100,30.67,30.23,29.79,29.83,29.86,29.89,29.93,29.96,29.99
13221_N0_E110,30.67,30.25,29.84,29.87,29.91,29.94,29.97,30.00,30.04
7118_S10_E110,30.67,30.41,30.15,30.18,30.20,30.23,30.25,30.27,30.29
7049_S10_E130,30.67,30.55,30.44,30.46,30.47,30.48,30.49,30.51,30.52
7050_S10_E130,30.67,30.58,30.49,30.50,30.50,30.51,30.52,30.53,30.54
2668_N0_E90,30.67,30.48,30.29,30.30,30.32,30.33,30.34,30.35,30.36
4230_S10_E130,30.67,30.59,30.51,30.52,30.53,30.54,30.55,30.56,30.57
3850_N0_E110,30.67,30.52,30.36,30.38,30.39,30.40,30.41,30.42,30.43
9304_S10_E130,30.67,30.46,30.25,30.27,30.30,30.32,30.34,30.36,30.38
8528_S10_E130,30.67,30.57,30.47,30.48,30.50,30.52,30.53,30.55,30.56
1590_S10_E110,30.67,30.47,30.26,30.28,30.30,30.31,30.33,30.35,30.36
3028_N0_E90,30.67,30.32,29.97,29.99,30.01,30.03,30.04,30.06,30.08
4754_S10_E130,30.67,30.62,30.57,30.58,30.58,30.59,30.60,30.61,30.61
534_S10_E140,30.67,30.57,30.47,30.49,30.50,30.51,30.53,30.54,30.55
3971_S10_E110,30.67,30.39,30.11,30.14,30.16,30.19,30.22,30.24,30.27
2387_S10_E120,30.67,30.25,29.84,29.88,29.93,29.98,30.02,30.06,30.10
1962_S10_E130,30.67,30.47,30.28,30.30,30.33,30.35,30.37,30.39,30.41
4094_N0_E110,30.67,30.53,30.40,30.41,30.42,30.43,30.44,30.45,30.46
1863_S10_E130,30.67,30.44,30.22,30.25,30.27,30.30,30.32,30.34,30.37
8548_N0_E100,30.67,29.91,29.16,29.27,29.37,29.47,29.56,29.63,29.71
2563_N0_E90,30.67,30.47,30.28,30.29,30.30,30.32,30.33,30.34,30.36
6466_S10_E130,30.67,30.61,30.56,30.57,30.58,30.59,30.60,30.61,30.62
3914_N0_E90,30.67,30.31,29.95,29.97,30.00,30.03,30.06,30.08,30.11
6338_S10_E130,30.67,30.62,30.57,30.58,30.59,30.60,30.61,30.61,30.62
3788_S10_E120,30.67,30.55,30.42,30.44,30.45,30.46,30.48,30.49,30.51
242_S10_E130,30.67,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.58
9498_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.43
6298_N0_E100,30.67,29.20,27.73,27.95,28.18,28.37,28.57,28.73,28.90
2657_N0_E90,30.67,30.17,29.66,29.72,29.77,29.82,29.87,29.91,29.95
7184_S10_E130,30.67,30.48,30.29,30.31,30.33,30.35,30.37,30.38,30.40
6133_S10_E100,30.67,30.57,30.48,30.49,30.50,30.51,30.52,30.52,30.53
9567_S10_E130,30.67,30.49,30.30,30.32,30.34,30.36,30.38,30.40,30.42
9562_S10_E130,30.67,30.56,30.45,30.47,30.48,30.49,30.50,30.52,30.53
9569_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.38,30.40,30.42
374_S10_E110,30.67,30.42,30.17,30.20,30.22,30.24,30.26,30.28,30.29
10267_N0_E110,30.67,30.60,30.52,30.53,30.54,30.54,30.55,30.55,30.56
13783_N0_E110,30.67,30.32,29.97,30.01,30.05,30.09,30.13,30.16,30.19
10127_N0_E100,30.67,30.18,29.69,29.75,29.81,29.87,29.92,29.97,30.02
7269_N0_E100,30.67,29.80,28.94,28.94,28.94,28.94,28.94,28.94,28.94
5279_S10_E130,30.67,30.55,30.42,30.44,30.46,30.47,30.49,30.50,30.52
2431_S10_E120,30.67,30.37,30.07,30.10,30.14,30.17,30.21,30.24,30.27
7104_S10_E130,30.67,30.58,30.49,30.51,30.52,30.53,30.54,30.55,30.56
4003_N0_E110,30.67,30.56,30.45,30.46,30.47,30.47,30.48,30.49,30.50
4274_S10_E130,30.67,30.58,30.50,30.51,30.52,30.53,30.55,30.56,30.57
4212_S10_E130,30.67,30.45,30.23,30.26,30.28,30.31,30.33,30.36,30.38
5758_N0_E90,30.67,30.14,29.62,29.68,29.74,29.80,29.85,29.90,29.95
3344_S10_E120,30.67,30.56,30.45,30.46,30.47,30.48,30.50,30.51,30.52
10167_N0_E110,30.67,30.30,29.93,29.96,30.00,30.03,30.06,30.10,30.13
10176_N0_E110,30.67,30.23,29.79,29.83,29.88,29.92,29.97,30.00,30.04
2016_S10_E100,30.67,30.39,30.12,30.14,30.17,30.19,30.22,30.24,30.26
4825_S10_E100,30.67,30.54,30.41,30.42,30.43,30.45,30.46,30.47,30.48
8729_S10_E130,30.67,30.46,30.26,30.26,30.26,30.26,30.26,30.26,30.26
6994_S10_E130,30.67,30.62,30.57,30.58,30.59,30.60,30.60,30.61,30.62
5310_S10_E130,30.67,30.31,29.95,30.00,30.04,30.09,30.13,30.17,30.20
2511_S10_E120,30.67,30.43,30.19,30.21,30.23,30.25,30.27,30.28,30.30
6995_S10_E130,30.67,30.62,30.58,30.59,30.59,30.60,30.61,30.62,30.62
8047_S10_E110,30.67,30.53,30.40,30.41,30.42,30.43,30.45,30.46,30.47
8687_S10_E100,30.67,30.51,30.34,30.36,30.37,30.39,30.40,30.41,30.43
4810_S10_E110,30.67,30.29,29.91,29.96,30.00,30.04,30.08,30.11,30.14
8206_S10_E100,30.67,30.26,29.84,29.88,29.91,29.95,29.98,30.02,30.05
12891_N0_E110,30.67,30.56,30.46,30.47,30.48,30.48,30.49,30.50,30.51
12904_N0_E110,30.67,30.42,30.18,30.19,30.21,30.23,30.24,30.26,30.27
6131_N0_E120,30.67,30.29,29.91,29.94,29.97,30.00,30.03,30.06,30.09
8290_S10_E130,30.67,30.52,30.36,30.38,30.40,30.42,30.43,30.45,30.47
9410_S10_E110,30.67,30.23,29.78,29.83,29.87,29.91,29.95,29.98,30.02
6548_S10_E110,30.67,30.30,29.92,29.96,30.00,30.04,30.07,30.10,30.14
3393_N0_E90,30.67,30.54,30.41,30.43,30.44,30.46,30.47,30.48,30.50
4804_S10_E130,30.67,30.47,30.28,30.30,30.32,30.35,30.37,30.39,30.41
8845_S10_E110,30.67,30.24,29.81,29.86,29.91,29.96,30.00,30.04,30.08
2406_S10_E120,30.67,30.28,29.89,29.94,29.98,30.02,30.06,30.10,30.14
507_S10_E130,30.67,30.55,30.44,30.46,30.47,30.49,30.50,30.52,30.53
5935_N0_E120,30.67,30.44,30.22,30.24,30.27,30.29,30.31,30.33,30.35
5663_S10_E130,30.67,30.60,30.52,30.53,30.55,30.56,30.57,30.58,30.59
8425_N0_E100,30.67,30.47,30.27,30.29,30.30,30.32,30.34,30.35,30.37
5734_N0_E120,30.67,30.39,30.12,30.15,30.18,30.21,30.24,30.27,30.29
3989_S10_E120,30.67,30.25,29.83,29.88,29.92,29.97,30.02,30.06,30.11
5762_S10_E130,30.67,30.45,30.22,30.25,30.27,30.30,30.32,30.34,30.36
8745_S10_E100,30.67,30.43,30.19,30.21,30.23,30.24,30.26,30.27,30.29
3760_N0_E90,30.67,30.50,30.34,30.35,30.36,30.37,30.38,30.39,30.40
3726_S10_E120,30.67,30.47,30.27,30.29,30.30,30.32,30.34,30.35,30.37
6014_S10_E130,30.67,30.49,30.32,30.34,30.37,30.39,30.42,30.44,30.46
13047_N0_E110,30.67,30.54,30.41,30.42,30.43,30.45,30.46,30.47,30.48
7412_S10_E130,30.67,30.59,30.50,30.52,30.53,30.55,30.56,30.57,30.59
4466_S10_E120,30.67,30.50,30.34,30.35,30.36,30.37,30.39,30.40,30.41
8477_N0_E110,30.67,30.53,30.40,30.41,30.42,30.43,30.43,30.44,30.45
3859_S10_E130,30.67,30.62,30.56,30.57,30.58,30.59,30.60,30.61,30.62
573_S10_E110,30.67,30.36,30.05,30.08,30.11,30.13,30.16,30.19,30.21
9568_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.43
12744_N0_E110,30.67,30.38,30.09,30.11,30.13,30.14,30.16,30.18,30.20
8622_N0_E110,30.67,30.50,30.33,30.34,30.35,30.37,30.38,30.39,30.40
6714_N0_E120,30.67,30.47,30.27,30.29,30.31,30.33,30.35,30.36,30.38
12123_N0_E110,30.67,30.23,29.80,29.84,29.88,29.92,29.96,30.00,30.03
11_S10_E120,30.67,30.49,30.32,30.34,30.36,30.38,30.40,30.42,30.43
8447_S10_E100,30.67,30.32,29.98,30.01,30.04,30.07,30.09,30.12,30.15
2463_N0_E90,30.67,30.51,30.36,30.37,30.38,30.39,30.39,30.40,30.41
4011_N0_E110,30.67,30.55,30.43,30.44,30.45,30.46,30.47,30.48,30.49
4163_S10_E130,30.67,30.50,30.33,30.35,30.37,30.39,30.41,30.43,30.44
6550_N0_E110,30.67,30.58,30.50,30.50,30.51,30.51,30.52,30.53,30.53
4262_N0_E110,30.67,30.55,30.42,30.43,30.44,30.45,30.46,30.47,30.48
4569_S10_E130,30.67,30.57,30.47,30.48,30.49,30.50,30.51,30.52,30.53
10985_N0_E110,30.67,30.50,30.33,30.35,30.36,30.37,30.38,30.39,30.40
1168_S10_E110,30.67,30.45,30.22,30.24,30.26,30.28,30.29,30.31,30.33
169_S10_E120,30.67,30.51,30.34,30.34,30.34,30.34,30.34,30.34,30.34
5777_S10_E110,30.67,29.75,28.82,28.97,29.11,29.23,29.34,29.44,29.53
8894_N0_E110,30.67,30.54,30.41,30.42,30.43,30.44,30.45,30.46,30.46
8887_N0_E110,30.67,30.53,30.39,30.40,30.41,30.42,30.43,30.44,30.44
3522_S10_E130,30.67,30.58,30.50,30.51,30.52,30.53,30.54,30.56,30.57
3851_N0_E110,30.67,30.50,30.33,30.34,30.36,30.37,30.38,30.40,30.41
2631_N0_E90,30.67,30.25,29.84,29.88,29.92,29.96,30.00,30.04,30.08
8523_S10_E130,30.67,30.60,30.53,30.54,30.54,30.55,30.56,30.57,30.58
4829_S10_E100,30.67,30.48,30.30,30.31,30.32,30.33,30.34,30.35,30.36
2272_S10_E120,30.67,30.09,29.51,29.56,29.61,29.65,29.70,29.74,29.79
6809_S10_E130,30.67,30.63,30.60,30.60,30.61,30.61,30.62,30.63,30.63
6832_S10_E130,30.67,30.59,30.51,30.53,30.54,30.56,30.57,30.59,30.60
5457_S10_E130,30.67,30.51,30.35,30.37,30.39,30.41,30.42,30.44,30.46
5576_S10_E130,30.67,30.49,30.32,30.34,30.36,30.38,30.40,30.42,30.44
4901_N0_E120,30.67,30.49,30.32,30.33,30.35,30.37,30.38,30.40,30.41
9036_N0_E110,30.67,30.57,30.47,30.47,30.48,30.49,30.50,30.50,30.51
1027_S10_E110,30.67,30.40,30.14,30.16,30.18,30.21,30.23,30.25,30.27
1656_S10_E120,30.67,30.37,30.08,30.11,30.14,30.16,30.19,30.22,30.24
5604_S10_E130,30.67,30.54,30.42,30.43,30.45,30.46,30.47,30.48,30.49
12302_N0_E110,30.67,30.25,29.83,29.87,29.91,29.95,29.99,30.03,30.06
2112_S10_E100,30.67,30.38,30.09,30.11,30.14,30.16,30.18,30.21,30.23
9392_S10_E130,30.67,30.35,30.02,30.06,30.10,30.14,30.18,30.21,30.24
3670_S10_E120,30.67,30.45,30.24,30.26,30.28,30.30,30.32,30.34,30.36
2733_N0_E90,30.67,30.31,29.95,29.97,30.00,30.02,30.04,30.06,30.08
6258_S10_E130,30.67,30.57,30.48,30.49,30.50,30.51,30.52,30.53,30.54
1027_S10_E100,30.67,30.23,29.79,29.84,29.89,29.93,29.98,30.02,30.06
1437_S10_E130,30.67,30.62,30.56,30.57,30.58,30.58,30.59,30.59,30.60
4441_N0_E110,30.67,30.53,30.38,30.40,30.41,30.42,30.43,30.44,30.46
5941_N0_E110,30.67,30.52,30.37,30.38,30.39,30.40,30.41,30.41,30.42
6633_N0_E120,30.67,30.55,30.43,30.44,30.45,30.46,30.47,30.48,30.49
8172_S10_E130,30.67,30.50,30.32,30.32,30.32,30.32,30.32,30.32,30.32
13532_N0_E110,30.67,30.34,30.01,30.04,30.07,30.10,30.13,30.16,30.18
9175_S10_E130,30.67,30.61,30.56,30.57,30.58,30.59,30.60,30.60,30.61
9478_S10_E130,30.67,30.55,30.44,30.45,30.46,30.48,30.49,30.50,30.52
9491_S10_E130,30.67,30.51,30.35,30.36,30.38,30.40,30.42,30.43,30.45
13023_N0_E110,30.67,30.53,30.40,30.41,30.42,30.43,30.44,30.45,30.46
2514_N0_E90,30.67,30.51,30.34,30.35,30.37,30.38,30.39,30.40,30.41
3059_N0_E90,30.67,30.53,30.39,30.40,30.41,30.42,30.44,30.45,30.46
4441_S10_E130,30.67,30.07,29.47,29.56,29.66,29.74,29.82,29.89,29.96
10463_N0_E110,30.67,30.48,30.28,30.30,30.31,30.32,30.34,30.35,30.36
5026_S10_E130,30.67,30.44,30.22,30.24,30.27,30.29,30.31,30.34,30.36
8714_N0_E100,30.67,30.04,29.40,29.40,29.40,29.40,29.40,29.40,29.40
2260_S10_E110,30.67,30.52,30.36,30.37,30.38,30.39,30.41,30.42,30.43
2892_S10_E110,30.67,30.45,30.22,30.25,30.27,30.29,30.31,30.33,30.35
2666_N0_E90,30.67,30.50,30.33,30.34,30.36,30.37,30.38,30.40,30.41
2777_S10_E120,30.67,30.40,30.13,30.15,30.17,30.19,30.21,30.23,30.25
14888_N0_E110,30.67,30.25,29.82,29.86,29.89,29.93,29.96,29.99,30.02
2625_S10_E110,30.67,30.13,29.58,29.64,29.70,29.76,29.81,29.86,29.91
3538_N0_E90,30.67,30.47,30.27,30.30,30.32,30.34,30.36,30.39,30.41
8796_S10_E110,30.67,30.47,30.26,30.28,30.29,30.30,30.32,30.33,30.34
10966_N0_E110,30.67,30.50,30.33,30.34,30.36,30.37,30.38,30.39,30.41
5386_N0_E120,30.67,30.56,30.44,30.46,30.47,30.49,30.50,30.52,30.53
3577_N0_E90,30.67,30.57,30.48,30.49,30.50,30.51,30.52,30.53,30.54
8873_N0_E110,30.67,30.49,30.32,30.33,30.34,30.35,30.37,30.38,30.39
4019_S10_E130,30.67,30.60,30.53,30.54,30.55,30.56,30.57,30.58,30.59
2616_N0_E90,30.67,30.51,30.36,30.37,30.38,30.39,30.41,30.42,30.43
4792_S10_E110,30.67,30.42,30.18,30.20,30.22,30.24,30.25,30.27,30.29
6182_N0_E120,30.67,30.48,30.30,30.32,30.34,30.36,30.38,30.39,30.41
2769_N0_E90,30.67,30.38,30.09,30.11,30.13,30.15,30.17,30.18,30.20
6810_S10_E130,30.67,30.63,30.59,30.60,30.61,30.61,30.62,30.62,30.63
5494_S10_E130,30.67,30.58,30.50,30.50,30.51,30.52,30.53,30.54,30.55
5460_S10_E130,30.67,30.34,30.01,30.05,30.09,30.13,30.17,30.20,30.23
5472_S10_E130,30.67,30.47,30.28,30.30,30.32,30.34,30.36,30.38,30.40
1634_S10_E110,30.67,30.46,30.26,30.27,30.29,30.31,30.32,30.34,30.35
262_S10_E130,30.67,30.60,30.52,30.54,30.56,30.57,30.59,30.60,30.62
3619_N0_E90,30.67,30.59,30.50,30.51,30.51,30.52,30.53,30.53,30.54
13995_N0_E110,30.67,30.15,29.63,29.69,29.74,29.79,29.84,29.89,29.93
6074_N0_E110,30.67,30.26,29.85,29.89,29.93,29.97,30.00,30.04,30.07
9645_N0_E110,30.67,30.55,30.43,30.43,30.44,30.45,30.46,30.47,30.47
2580_N0_E90,30.67,30.35,30.04,30.07,30.09,30.12,30.15,30.17,30.20
8742_S10_E100,30.67,30.48,30.29,30.31,30.32,30.34,30.36,30.37,30.39
2221_S10_E120,30.67,30.48,30.29,30.30,30.32,30.34,30.35,30.37,30.38
7509_S10_E130,30.67,30.62,30.56,30.57,30.58,30.59,30.59,30.60,30.61
6435_S10_E130,30.67,30.58,30.49,30.50,30.51,30.52,30.53,30.54,30.55
3633_S10_E120,30.67,30.35,30.03,30.07,30.11,30.14,30.18,30.21,30.24
4090_N0_E110,30.67,30.60,30.53,30.54,30.54,30.55,30.55,30.56,30.56
5529_S10_E130,30.67,30.51,30.35,30.37,30.38,30.40,30.42,30.44,30.45
3918_N0_E110,30.67,30.60,30.54,30.54,30.55,30.55,30.56,30.56,30.57
4127_S10_E130,30.67,30.62,30.57,30.58,30.60,30.61,30.62,30.63,30.64
9508_S10_E130,30.67,30.52,30.36,30.38,30.40,30.42,30.44,30.46,30.47
6234_N0_E120,30.67,30.39,30.11,30.14,30.18,30.20,30.23,30.26,30.28
7928_N0_E110,30.67,30.53,30.39,30.40,30.41,30.42,30.43,30.43,30.44
3753_N0_E110,30.67,30.61,30.55,30.56,30.56,30.57,30.57,30.58,30.58
906_S10_E130,30.67,30.46,30.24,30.27,30.29,30.31,30.33,30.35,30.37
14416_N0_E110,30.67,30.43,30.19,30.20,30.22,30.23,30.24,30.25,30.27
543_S10_E110,30.67,30.49,30.31,30.32,30.34,30.35,30.37,30.38,30.39
7241_S10_E130,30.67,30.62,30.56,30.57,30.58,30.59,30.60,30.61,30.61
12761_N0_E110,30.67,30.41,30.14,30.17,30.19,30.22,30.24,30.26,30.29
2211_S10_E110,30.67,30.44,30.20,30.23,30.25,30.27,30.30,30.32,30.34
2255_S10_E110,30.67,30.48,30.29,30.31,30.32,30.34,30.35,30.37,30.38
219_S10_E100,30.67,30.31,29.94,30.01,30.07,30.13,30.19,30.24,30.29
12050_N0_E110,30.67,30.47,30.28,30.29,30.31,30.32,30.34,30.35,30.36
2682_N0_E90,30.67,30.35,30.03,30.06,30.08,30.11,30.13,30.16,30.18
2665_N0_E90,30.67,30.48,30.29,30.31,30.33,30.34,30.36,30.37,30.39
14883_N0_E110,30.67,30.45,30.24,30.26,30.27,30.29,30.30,30.32,30.34
4617_N0_E110,30.67,30.56,30.46,30.47,30.47,30.48,30.49,30.50,30.51
5156_S10_E130,30.67,30.49,30.31,30.33,30.35,30.37,30.39,30.41,30.43
5734_N0_E110,30.67,30.52,30.37,30.38,30.40,30.41,30.42,30.44,30.45
2617_N0_E90,30.67,30.51,30.35,30.36,30.37,30.38,30.39,30.41,30.42
3618_S10_E100,30.67,30.48,30.29,30.30,30.31,30.32,30.34,30.35,30.36
5945_S10_E110,30.67,30.30,29.93,29.97,30.00,30.03,30.06,30.09,30.12
10999_N0_E110,30.67,30.55,30.43,30.43,30.44,30.45,30.46,30.46,30.47
3835_N0_E110,30.67,30.61,30.55,30.55,30.56,30.56,30.57,30.57,30.57
9539_N0_E100,30.67,29.97,29.27,29.36,29.46,29.54,29.62,29.68,29.75
9324_S10_E130,30.67,30.55,30.44,30.45,30.47,30.48,30.49,30.50,30.52
3966_S10_E130,30.67,30.60,30.53,30.53,30.54,30.55,30.56,30.57,30.57
8193_S10_E100,30.67,30.25,29.83,29.89,29.94,29.99,30.03,30.08,30.12
12811_N0_E110,30.67,29.83,29.00,29.13,29.27,29.38,29.49,29.58,29.67
5486_S10_E130,30.67,30.58,30.49,30.50,30.51,30.52,30.52,30.53,30.54
5473_S10_E130,30.67,30.50,30.33,30.34,30.36,30.38,30.40,30.42,30.44
1593_S10_E110,30.67,30.42,30.18,30.20,30.22,30.25,30.27,30.29,30.31
7496_S10_E130,30.67,30.56,30.45,30.46,30.47,30.48,30.49,30.50,30.51
4784_S10_E130,30.67,30.57,30.47,30.49,30.50,30.51,30.52,30.53,30.54
4824_S10_E130,30.67,30.58,30.50,30.52,30.54,30.56,30.58,30.60,30.62
5690_S10_E130,30.67,30.50,30.33,30.35,30.37,30.39,30.41,30.43,30.45
1965_S10_E140,30.67,30.53,30.38,30.40,30.42,30.44,30.46,30.48,30.50
9672_N0_E110,30.67,30.29,29.91,29.95,29.99,30.03,30.07,30.10,30.13
2362_S10_E110,30.67,30.29,29.91,29.95,29.98,30.02,30.06,30.09,30.12
12582_N0_E110,30.67,30.49,30.30,30.32,30.33,30.35,30.36,30.38,30.39
4880_N0_E110,30.67,30.55,30.44,30.44,30.45,30.46,30.46,30.47,30.48
5785_S10_E130,30.67,30.59,30.50,30.51,30.52,30.53,30.54,30.54,30.55
6022_S10_E130,30.67,30.49,30.32,30.36,30.39,30.43,30.47,30.50,30.53
5177_N0_E110,30.67,30.40,30.12,30.15,30.18,30.21,30.24,30.26,30.29
2501_S10_E120,30.67,30.34,30.00,30.04,30.07,30.11,30.14,30.17,30.20
3467_S10_E130,30.67,30.53,30.39,30.41,30.43,30.45,30.46,30.48,30.50
8799_S10_E100,30.67,30.43,30.18,30.20,30.21,30.23,30.24,30.26,30.27
9469_S10_E130,30.67,30.52,30.37,30.39,30.41,30.43,30.45,30.46,30.48
9495_S10_E130,30.67,30.51,30.35,30.37,30.39,30.40,30.42,30.44,30.45
8798_S10_E100,30.67,30.50,30.34,30.35,30.36,30.38,30.39,30.40,30.41
9476_S10_E130,30.67,30.55,30.43,30.45,30.46,30.47,30.49,30.50,30.51
3752_N0_E110,30.67,30.61,30.55,30.56,30.56,30.57,30.57,30.57,30.58
420_S10_E130,30.67,30.59,30.52,30.53,30.54,30.55,30.56,30.57,30.57
3294_N0_E90,30.67,30.54,30.41,30.42,30.43,30.43,30.44,30.45,30.46
88_S10_E110,30.67,30.41,30.15,30.17,30.19,30.21,30.22,30.24,30.26
10270_N0_E110,30.67,30.60,30.54,30.54,30.55,30.55,30.56,30.56,30.57
8062_N0_E110,30.67,30.54,30.41,30.41,30.42,30.43,30.44,30.45,30.46
3329_S10_E130,30.67,30.48,30.29,30.31,30.34,30.36,30.38,30.40,30.42
13199_N0_E110,30.67,30.58,30.49,30.50,30.51,30.51,30.52,30.53,30.54
7674_S10_E130,30.67,30.51,30.35,30.37,30.39,30.41,30.43,30.45,30.46
6167_N0_E110,30.67,30.59,30.52,30.52,30.53,30.53,30.54,30.55,30.55
13800_N0_E110,30.67,30.53,30.39,30.40,30.41,30.42,30.43,30.43,30.44
3831_N0_E110,30.67,30.55,30.43,30.45,30.46,30.47,30.49,30.50,30.52
7609_S10_E130,30.67,30.60,30.54,30.54,30.55,30.55,30.56,30.57,30.57
9334_S10_E130,30.67,30.59,30.50,30.51,30.52,30.53,30.54,30.55,30.56
4000_S10_E130,30.67,30.64,30.62,30.62,30.63,30.64,30.65,30.66,30.66
4929_N0_E120,30.67,30.51,30.34,30.36,30.37,30.39,30.41,30.42,30.44
3744_S10_E130,30.67,30.60,30.52,30.53,30.54,30.55,30.56,30.57,30.58
364_S10_E130,30.67,30.62,30.58,30.59,30.59,30.60,30.61,30.61,30.62
3423_S10_E100,30.67,30.34,30.01,30.03,30.05,30.07,30.09,30.11,30.12
9083_S10_E130,30.67,30.62,30.57,30.58,30.58,30.59,30.60,30.61,30.61
5518_S10_E130,30.67,30.63,30.59,30.60,30.61,30.61,30.62,30.63,30.63
5455_S10_E130,30.67,30.55,30.43,30.44,30.45,30.47,30.48,30.49,30.51
5497_S10_E130,30.67,30.53,30.39,30.41,30.43,30.44,30.46,30.48,30.49
13330_N0_E110,30.67,30.53,30.38,30.39,30.40,30.41,30.42,30.43,30.44
2196_S10_E130,30.67,30.61,30.54,30.55,30.56,30.57,30.58,30.60,30.61
835_S10_E130,30.67,30.62,30.56,30.57,30.57,30.58,30.59,30.60,30.60
3107_S10_E110,30.67,30.20,29.73,29.78,29.83,29.87,29.91,29.95,29.99
6054_N0_E110,30.67,30.54,30.40,30.41,30.42,30.42,30.43,30.44,30.45
3963_S10_E110,30.67,30.25,29.82,29.87,29.91,29.95,29.99,30.02,30.06
9662_N0_E110,30.67,30.32,29.96,29.99,30.03,30.06,30.09,30.12,30.15
5193_S10_E110,30.67,29.85,29.04,29.16,29.27,29.37,29.47,29.55,29.63
5127_S10_E110,30.67,30.38,30.10,30.13,30.16,30.18,30.21,30.24,30.26
3257_N0_E90,30.67,30.47,30.26,30.27,30.28,30.29,30.30,30.31,30.32
6575_S10_E130,30.67,30.57,30.47,30.49,30.50,30.51,30.52,30.53,30.54
9416_S10_E130,30.67,30.57,30.48,30.49,30.50,30.51,30.52,30.53,30.55
4017_S10_E120,30.67,30.49,30.30,30.32,30.33,30.35,30.37,30.38,30.40
5764_S10_E130,30.67,30.44,30.22,30.24,30.27,30.29,30.32,30.34,30.36
10006_S10_E110,30.67,29.94,29.21,29.35,29.49,29.60,29.72,29.82,29.92
8385_S10_E100,30.67,30.47,30.27,30.28,30.30,30.32,30.34,30.35,30.37
7359_S10_E130,30.67,30.58,30.49,30.50,30.52,30.53,30.54,30.55,30.56
4460_S10_E130,30.67,30.50,30.33,30.35,30.37,30.39,30.41,30.43,30.45
4131_S10_E130,30.67,30.63,30.60,30.61,30.62,30.63,30.64,30.65,30.66
8202_S10_E110,30.67,30.26,29.85,29.90,29.94,29.98,30.02,30.06,30.10
2964_N0_E90,30.67,30.47,30.28,30.30,30.31,30.33,30.35,30.37,30.38
8467_N0_E110,30.67,30.48,30.28,30.30,30.31,30.32,30.33,30.35,30.36
7814_S10_E130,30.67,30.50,30.34,30.36,30.38,30.40,30.42,30.44,30.46
3861_S10_E130,30.67,30.60,30.52,30.53,30.54,30.55,30.57,30.58,30.59
3899_S10_E130,30.67,30.59,30.51,30.53,30.54,30.55,30.56,30.57,30.59
401_S10_E140,30.67,30.39,30.12,30.17,30.22,30.26,30.31,30.35,30.39
4452_S10_E130,30.67,30.19,29.71,29.78,29.85,29.91,29.97,30.02,30.08
3271_S10_E110,30.67,30.26,29.84,29.88,29.92,29.95,29.99,30.02,30.05
11218_N0_E110,30.67,30.21,29.75,29.80,29.85,29.89,29.93,29.97,30.01
11182_N0_E110,30.67,30.47,30.27,30.29,30.30,30.32,30.33,30.35,30.37
147_S10_E90,30.67,30.42,30.17,30.19,30.22,30.24,30.26,30.28,30.30
14757_N0_E110,30.67,30.40,30.12,30.14,30.16,30.18,30.20,30.22,30.24
2680_N0_E90,30.67,30.36,30.04,30.08,30.11,30.14,30.17,30.20,30.22
5159_S10_E120,30.67,30.43,30.20,30.23,30.27,30.30,30.33,30.36,30.39
4414_S10_E100,30.67,30.47,30.27,30.29,30.30,30.31,30.33,30.34,30.35
7021_S10_E130,30.67,30.46,30.25,30.27,30.29,30.32,30.34,30.36,30.38
8365_N0_E100,30.67,29.84,29.01,29.13,29.26,29.37,29.47,29.57,29.66
